utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-10-05T13:00:00Z,7,FINISHED,Newcastle United FC,Nottingham Forest FC,2,0,HOME_TEAM
2025-10-05T13:00:00Z,7,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,DRAW
2025-10-05T15:30:00Z,7,FINISHED,Brentford FC,Manchester City FC,0,1,AWAY_TEAM
2025-10-18T11:30:00Z,8,FINISHED,Nottingham Forest FC,Chelsea FC,0,3,AWAY_TEAM
2025-10-18T14:00:00Z,8,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,2,1,HOME_TEAM
2025-10-18T14:00:00Z,8,FINISHED,Crystal Palace FC,AFC Bournemouth,3,3,DRAW
2025-10-18T14:00:00Z,8,FINISHED,Burnley FC,Leeds United FC,2,0,HOME_TEAM
2025-10-18T14:00:00Z,8,FINISHED,Manchester City FC,Everton FC,2,0,HOME_TEAM
2025-10-18T14:00:00Z,8,FINISHED,Sunderland AFC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
2025-10-18T16:30:00Z,8,FINISHED,Fulham FC,Arsenal FC,0,1,AWAY_TEAM
2025-10-19T13:00:00Z,8,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1,2,AWAY_TEAM
2025-10-19T15:30:00Z,8,FINISHED,Liverpool FC,Manchester United FC,1,2,AWAY_TEAM
2025-10-20T19:00:00Z,8,FINISHED,West Ham United FC,Brentford FC,0,2,AWAY_TEAM
2025-10-24T19:00:00Z,9,FINISHED,Leeds United FC,West Ham United FC,2,1,HOME_TEAM
2025-10-25T14:00:00Z,9,FINISHED,Chelsea FC,Sunderland AFC,1,2,AWAY_TEAM
2025-10-25T14:00:00Z,9,FINISHED,Newcastle United FC,Fulham FC,2,1,HOME_TEAM
2025-10-25T16:30:00Z,9,FINISHED,Manchester United FC,Brighton & Hove Albion FC,4,2,HOME_TEAM
2025-10-25T19:00:00Z,9,FINISHED,Brentford FC,Liverpool FC,3,2,HOME_TEAM
2025-10-26T14:00:00Z,9,FINISHED,AFC Bournemouth,Nottingham Forest FC,2,0,HOME_TEAM
2025-10-26T14:00:00Z,9,FINISHED,Aston Villa FC,Manchester City FC,1,0,HOME_TEAM
2025-10-26T14:00:00Z,9,FINISHED,Arsenal FC,Crystal Palace FC,1,0,HOME_TEAM
2025-10-26T14:00:00Z,9,FINISHED,Wolverhampton Wanderers FC,Burnley FC,2,3,AWAY_TEAM
2025-10-26T16:30:00Z,9,FINISHED,Everton FC,Tottenham Hotspur FC,0,3,AWAY_TEAM
2025-11-01T15:00:00Z,10,FINISHED,Brighton & Hove Albion FC,Leeds United FC,3,0,HOME_TEAM
2025-11-01T15:00:00Z,10,FINISHED,Crystal Palace FC,Brentford FC,2,0,HOME_TEAM
2025-11-01T15:00:00Z,10,FINISHED,Burnley FC,Arsenal FC,0,2,AWAY_TEAM
2025-11-01T15:00:00Z,10,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
2025-11-01T15:00:00Z,10,FINISHED,Nottingham Forest FC,Manchester United FC,2,2,DRAW
2025-11-01T17:30:00Z,10,FINISHED,Tottenham Hotspur FC,Chelsea FC,0,1,AWAY_TEAM
2025-11-01T20:00:00Z,10,FINISHED,Liverpool FC,Aston Villa FC,2,0,HOME_TEAM
2025-11-02T14:00:00Z,10,FINISHED,West Ham United FC,Newcastle United FC,3,1,HOME_TEAM
2025-11-02T16:30:00Z,10,FINISHED,Manchester City FC,AFC Bournemouth,3,1,HOME_TEAM
2025-11-03T20:00:00Z,10,FINISHED,Sunderland AFC,Everton FC,1,1,DRAW
2025-11-08T12:30:00Z,11,FINISHED,Tottenham Hotspur FC,Manchester United FC,2,2,DRAW
2025-11-08T15:00:00Z,11,FINISHED,Everton FC,Fulham FC,2,0,HOME_TEAM
2025-11-08T15:00:00Z,11,FINISHED,West Ham United FC,Burnley FC,3,2,HOME_TEAM
2025-11-08T17:30:00Z,11,FINISHED,Sunderland AFC,Arsenal FC,2,2,DRAW
2025-11-08T20:00:00Z,11,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
2025-11-09T14:00:00Z,11,FINISHED,Aston Villa FC,AFC Bournemouth,4,0,HOME_TEAM
2025-11-09T14:00:00Z,11,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,0,0,DRAW
2025-11-09T14:00:00Z,11,FINISHED,Brentford FC,Newcastle United FC,3,1,HOME_TEAM
2025-11-09T14:00:00Z,11,FINISHED,Nottingham Forest FC,Leeds United FC,3,1,HOME_TEAM
2025-11-09T16:30:00Z,11,FINISHED,Manchester City FC,Liverpool FC,3,0,HOME_TEAM
2025-11-22T12:30:00Z,12,FINISHED,Burnley FC,Chelsea FC,0,2,AWAY_TEAM
2025-11-22T15:00:00Z,12,FINISHED,AFC Bournemouth,West Ham United FC,2,2,DRAW
2025-11-22T15:00:00Z,12,FINISHED,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM
2025-11-22T15:00:00Z,12,FINISHED,Fulham FC,Sunderland AFC,1,0,HOME_TEAM
2025-11-22T15:00:00Z,12,FINISHED,Liverpool FC,Nottingham Forest FC,0,3,AWAY_TEAM
2025-11-22T15:00:00Z,12,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,AWAY_TEAM
2025-11-22T17:30:00Z,12,FINISHED,Newcastle United FC,Manchester City FC,2,1,HOME_TEAM
2025-11-23T14:00:00Z,12,FINISHED,Leeds United FC,Aston Villa FC,1,2,AWAY_TEAM
2025-11-23T16:30:00Z,12,FINISHED,Arsenal FC,Tottenham Hotspur FC,4,1,HOME_TEAM
2025-11-24T20:00:00Z,12,FINISHED,Manchester United FC,Everton FC,0,1,AWAY_TEAM
2025-11-29T15:00:00Z,13,FINISHED,Sunderland AFC,AFC Bournemouth,3,2,HOME_TEAM
2025-11-29T15:00:00Z,13,FINISHED,Brentford FC,Burnley FC,3,1,HOME_TEAM
2025-11-29T15:00:00Z,13,FINISHED,Manchester City FC,Leeds United FC,3,2,HOME_TEAM
2025-11-29T17:30:00Z,13,FINISHED,Everton FC,Newcastle United FC,1,4,AWAY_TEAM
2025-11-29T20:00:00Z,13,FINISHED,Tottenham Hotspur FC,Fulham FC,1,2,AWAY_TEAM
2025-11-30T12:00:00Z,13,FINISHED,Crystal Palace FC,Manchester United FC,1,2,AWAY_TEAM
2025-11-30T14:05:00Z,13,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
2025-11-30T14:05:00Z,13,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
2025-11-30T14:05:00Z,13,FINISHED,West Ham United FC,Liverpool FC,0,2,AWAY_TEAM
2025-11-30T16:30:00Z,13,FINISHED,Chelsea FC,Arsenal FC,1,1,DRAW
2025-12-02T19:30:00Z,14,FINISHED,AFC Bournemouth,Everton FC,0,1,AWAY_TEAM
2025-12-02T19:30:00Z,14,FINISHED,Fulham FC,Manchester City FC,4,5,AWAY_TEAM
2025-12-02T20:15:00Z,14,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2,2,DRAW
2025-12-03T19:30:00Z,14,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,3,4,AWAY_TEAM
2025-12-03T19:30:00Z,14,FINISHED,Arsenal FC,Brentford FC,2,0,HOME_TEAM
2025-12-03T19:30:00Z,14,FINISHED,Burnley FC,Crystal Palace FC,0,1,AWAY_TEAM
2025-12-03T19:30:00Z,14,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,AWAY_TEAM
2025-12-03T20:15:00Z,14,FINISHED,Liverpool FC,Sunderland AFC,1,1,DRAW
2025-12-03T20:15:00Z,14,FINISHED,Leeds United FC,Chelsea FC,3,1,HOME_TEAM
2025-12-04T20:00:00Z,14,FINISHED,Manchester United FC,West Ham United FC,1,1,DRAW
2025-12-06T12:30:00Z,15,FINISHED,Aston Villa FC,Arsenal FC,2,1,HOME_TEAM
2025-12-06T15:00:00Z,15,FINISHED,AFC Bournemouth,Chelsea FC,0,0,DRAW
2025-12-06T15:00:00Z,15,FINISHED,Everton FC,Nottingham Forest FC,3,0,HOME_TEAM
2025-12-06T15:00:00Z,15,FINISHED,Manchester City FC,Sunderland AFC,3,0,HOME_TEAM
2025-12-06T15:00:00Z,15,FINISHED,Newcastle United FC,Burnley FC,2,1,HOME_TEAM
2025-12-06T15:00:00Z,15,FINISHED,Tottenham Hotspur FC,Brentford FC,2,0,HOME_TEAM
2025-12-06T17:30:00Z,15,FINISHED,Leeds United FC,Liverpool FC,3,3,DRAW
2025-12-07T14:00:00Z,15,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1,1,DRAW
2025-12-07T16:30:00Z,15,FINISHED,Fulham FC,Crystal Palace FC,1,2,AWAY_TEAM
2025-12-08T20:00:00Z,15,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,1,4,AWAY_TEAM
2025-12-13T15:00:00Z,16,FINISHED,Chelsea FC,Everton FC,2,0,HOME_TEAM
2025-12-13T15:00:00Z,16,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2,0,HOME_TEAM
2025-12-13T17:30:00Z,16,FINISHED,Burnley FC,Fulham FC,2,3,AWAY_TEAM
2025-12-13T20:00:00Z,16,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2025-12-14T14:00:00Z,16,FINISHED,Sunderland AFC,Newcastle United FC,1,0,HOME_TEAM
2025-12-14T14:00:00Z,16,FINISHED,Crystal Palace FC,Manchester City FC,0,3,AWAY_TEAM
2025-12-14T14:00:00Z,16,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,3,0,HOME_TEAM
2025-12-14T14:00:00Z,16,FINISHED,West Ham United FC,Aston Villa FC,2,3,AWAY_TEAM
2025-12-14T16:30:00Z,16,FINISHED,Brentford FC,Leeds United FC,1,1,DRAW
2025-12-15T20:00:00Z,16,FINISHED,Manchester United FC,AFC Bournemouth,4,4,DRAW
2025-12-20T12:30:00Z,17,FINISHED,Newcastle United FC,Chelsea FC,2,2,DRAW
2025-12-20T15:00:00Z,17,FINISHED,AFC Bournemouth,Burnley FC,1,1,DRAW
2025-12-20T15:00:00Z,17,FINISHED,Brighton & Hove Albion FC,Sunderland AFC,0,0,DRAW
2025-12-20T15:00:00Z,17,FINISHED,Manchester City FC,West Ham United FC,3,0,HOME_TEAM
2025-12-20T15:00:00Z,17,FINISHED,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM
2025-12-20T17:30:00Z,17,FINISHED,Tottenham Hotspur FC,Liverpool FC,1,2,AWAY_TEAM
2025-12-20T20:00:00Z,17,FINISHED,Everton FC,Arsenal FC,0,1,AWAY_TEAM
2025-12-20T20:00:00Z,17,FINISHED,Leeds United FC,Crystal Palace FC,4,1,HOME_TEAM
2025-12-21T16:30:00Z,17,FINISHED,Aston Villa FC,Manchester United FC,2,1,HOME_TEAM
2025-12-22T20:00:00Z,17,FINISHED,Fulham FC,Nottingham Forest FC,1,0,HOME_TEAM
2025-12-26T20:00:00Z,18,FINISHED,Manchester United FC,Newcastle United FC,1,0,HOME_TEAM
2025-12-27T12:30:00Z,18,FINISHED,Nottingham Forest FC,Manchester City FC,1,2,AWAY_TEAM
2025-12-27T15:00:00Z,18,FINISHED,Arsenal FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2025-12-27T15:00:00Z,18,FINISHED,Brentford FC,AFC Bournemouth,4,1,HOME_TEAM
2025-12-27T15:00:00Z,18,FINISHED,Burnley FC,Everton FC,0,0,DRAW
2025-12-27T15:00:00Z,18,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2025-12-27T15:00:00Z,18,FINISHED,West Ham United FC,Fulham FC,0,1,AWAY_TEAM
2025-12-27T17:30:00Z,18,FINISHED,Chelsea FC,Aston Villa FC,1,2,AWAY_TEAM
2025-12-28T14:00:00Z,18,FINISHED,Sunderland AFC,Leeds United FC,1,1,DRAW
2025-12-28T16:30:00Z,18,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,0,1,AWAY_TEAM
2025-12-30T19:30:00Z,19,FINISHED,Burnley FC,Newcastle United FC,1,3,AWAY_TEAM
2025-12-30T19:30:00Z,19,FINISHED,Chelsea FC,AFC Bournemouth,2,2,DRAW
2025-12-30T19:30:00Z,19,FINISHED,Nottingham Forest FC,Everton FC,0,2,AWAY_TEAM
2025-12-30T19:30:00Z,19,FINISHED,West Ham United FC,Brighton & Hove Albion FC,2,2,DRAW
2025-12-30T20:15:00Z,19,FINISHED,Arsenal FC,Aston Villa FC,4,1,HOME_TEAM
2025-12-30T20:15:00Z,19,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1,1,DRAW
2026-01-01T17:30:00Z,19,FINISHED,Crystal Palace FC,Fulham FC,1,1,DRAW
2026-01-01T17:30:00Z,19,FINISHED,Liverpool FC,Leeds United FC,0,0,DRAW
2026-01-01T20:00:00Z,19,FINISHED,Sunderland AFC,Manchester City FC,0,0,DRAW
2026-01-01T20:00:00Z,19,FINISHED,Brentford FC,Tottenham Hotspur FC,0,0,DRAW
2026-01-03T12:30:00Z,20,FINISHED,Aston Villa FC,Nottingham Forest FC,3,1,HOME_TEAM
2026-01-03T15:00:00Z,20,FINISHED,Brighton & Hove Albion FC,Burnley FC,2,0,HOME_TEAM
2026-01-03T15:00:00Z,20,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,3,0,HOME_TEAM
2026-01-03T17:30:00Z,20,FINISHED,AFC Bournemouth,Arsenal FC,2,3,AWAY_TEAM
2026-01-04T12:30:00Z,20,FINISHED,Leeds United FC,Manchester United FC,1,1,DRAW
2026-01-04T15:00:00Z,20,FINISHED,Everton FC,Brentford FC,2,4,AWAY_TEAM
2026-01-04T15:00:00Z,20,FINISHED,Newcastle United FC,Crystal Palace FC,2,0,HOME_TEAM
2026-01-04T15:00:00Z,20,FINISHED,Tottenham Hotspur FC,Sunderland AFC,1,1,DRAW
2026-01-04T15:15:00Z,20,FINISHED,Fulham FC,Liverpool FC,2,2,DRAW
2026-01-04T17:30:00Z,20,FINISHED,Manchester City FC,Chelsea FC,1,1,DRAW
2026-01-06T20:00:00Z,21,FINISHED,West Ham United FC,Nottingham Forest FC,1,2,AWAY_TEAM
2026-01-07T19:30:00Z,21,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,3,2,HOME_TEAM
2026-01-07T19:30:00Z,21,FINISHED,Crystal Palace FC,Aston Villa FC,0,0,DRAW
2026-01-07T19:30:00Z,21,FINISHED,Brentford FC,Sunderland AFC,3,0,HOME_TEAM
2026-01-07T19:30:00Z,21,FINISHED,Everton FC,Wolverhampton Wanderers FC,1,1,DRAW
2026-01-07T19:30:00Z,21,FINISHED,Fulham FC,Chelsea FC,2,1,HOME_TEAM
2026-01-07T19:30:00Z,21,FINISHED,Manchester City FC,Brighton & Hove Albion FC,1,1,DRAW
2026-01-07T20:15:00Z,21,FINISHED,Burnley FC,Manchester United FC,2,2,DRAW
2026-01-07T20:15:00Z,21,FINISHED,Newcastle United FC,Leeds United FC,4,3,HOME_TEAM
2026-01-08T20:00:00Z,21,FINISHED,Arsenal FC,Liverpool FC,0,0,DRAW
2026-01-17T12:30:00Z,22,FINISHED,Manchester United FC,Manchester City FC,2,0,HOME_TEAM
2026-01-17T15:00:00Z,22,FINISHED,Sunderland AFC,Crystal Palace FC,2,1,HOME_TEAM
2026-01-17T15:00:00Z,22,FINISHED,Chelsea FC,Brentford FC,2,0,HOME_TEAM
2026-01-17T15:00:00Z,22,FINISHED,Liverpool FC,Burnley FC,1,1,DRAW
2026-01-17T15:00:00Z,22,FINISHED,Leeds United FC,Fulham FC,1,0,HOME_TEAM
2026-01-17T15:00:00Z,22,FINISHED,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM
2026-01-17T17:30:00Z,22,FINISHED,Nottingham Forest FC,Arsenal FC,0,0,DRAW
2026-01-18T14:00:00Z,22,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,0,0,DRAW
2026-01-18T16:30:00Z,22,FINISHED,Aston Villa FC,Everton FC,0,1,AWAY_TEAM
2026-01-19T20:00:00Z,22,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,1,1,DRAW
2026-01-24T12:30:00Z,23,FINISHED,West Ham United FC,Sunderland AFC,3,1,HOME_TEAM
2026-01-24T15:00:00Z,23,FINISHED,Burnley FC,Tottenham Hotspur FC,2,2,DRAW
2026-01-24T15:00:00Z,23,FINISHED,Fulham FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2026-01-24T15:00:00Z,23,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
2026-01-24T17:30:00Z,23,FINISHED,AFC Bournemouth,Liverpool FC,3,2,HOME_TEAM
2026-01-25T14:00:00Z,23,FINISHED,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM
2026-01-25T14:00:00Z,23,FINISHED,Brentford FC,Nottingham Forest FC,0,2,AWAY_TEAM
2026-01-25T14:00:00Z,23,FINISHED,Newcastle United FC,Aston Villa FC,0,2,AWAY_TEAM
2026-01-25T16:30:00Z,23,FINISHED,Arsenal FC,Manchester United FC,2,3,AWAY_TEAM
2026-01-26T20:00:00Z,23,FINISHED,Everton FC,Leeds United FC,1,1,DRAW
2026-01-31T15:00:00Z,24,FINISHED,Brighton & Hove Albion FC,Everton FC,1,1,DRAW
2026-01-31T15:00:00Z,24,FINISHED,Leeds United FC,Arsenal FC,0,4,AWAY_TEAM
2026-01-31T15:00:00Z,24,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,AWAY_TEAM
2026-01-31T17:30:00Z,24,FINISHED,Chelsea FC,West Ham United FC,3,2,HOME_TEAM
2026-01-31T20:00:00Z,24,FINISHED,Liverpool FC,Newcastle United FC,4,1,HOME_TEAM
2026-02-01T14:00:00Z,24,FINISHED,Aston Villa FC,Brentford FC,0,1,AWAY_TEAM
2026-02-01T14:00:00Z,24,FINISHED,Manchester United FC,Fulham FC,3,2,HOME_TEAM
2026-02-01T14:00:00Z,24,FINISHED,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW
2026-02-01T16:30:00Z,24,FINISHED,Tottenham Hotspur FC,Manchester City FC,2,2,DRAW
2026-02-02T20:00:00Z,24,FINISHED,Sunderland AFC,Burnley FC,3,0,HOME_TEAM
2026-02-06T20:00:00Z,25,FINISHED,Leeds United FC,Nottingham Forest FC,3,1,HOME_TEAM
2026-02-07T12:30:00Z,25,FINISHED,Manchester United FC,Tottenham Hotspur FC,2,0,HOME_TEAM
2026-02-07T15:00:00Z,25,FINISHED,AFC Bournemouth,Aston Villa FC,1,1,DRAW
2026-02-07T15:00:00Z,25,FINISHED,Arsenal FC,Sunderland AFC,3,0,HOME_TEAM
2026-02-07T15:00:00Z,25,FINISHED,Burnley FC,West Ham United FC,0,2,AWAY_TEAM
2026-02-07T15:00:00Z,25,FINISHED,Fulham FC,Everton FC,1,2,AWAY_TEAM
2026-02-07T15:00:00Z,25,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,1,3,AWAY_TEAM
2026-02-07T17:30:00Z,25,FINISHED,Newcastle United FC,Brentford FC,2,3,AWAY_TEAM
2026-02-08T14:00:00Z,25,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,0,1,AWAY_TEAM
2026-02-08T16:30:00Z,25,FINISHED,Liverpool FC,Manchester City FC,1,2,AWAY_TEAM
2026-02-10T19:30:00Z,26,FINISHED,Chelsea FC,Leeds United FC,2,2,DRAW
2026-02-10T19:30:00Z,26,FINISHED,Everton FC,AFC Bournemouth,1,2,AWAY_TEAM
2026-02-10T19:30:00Z,26,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1,2,AWAY_TEAM
2026-02-10T20:15:00Z,26,FINISHED,West Ham United FC,Manchester United FC,1,1,DRAW
2026-02-11T19:30:00Z,26,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,1,0,HOME_TEAM
2026-02-11T19:30:00Z,26,FINISHED,Manchester City FC,Fulham FC,3,0,HOME_TEAM
2026-02-11T19:30:00Z,26,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,DRAW
2026-02-11T19:40:00Z,26,FINISHED,Crystal Palace FC,Burnley FC,2,3,AWAY_TEAM
2026-02-11T20:15:00Z,26,FINISHED,Sunderland AFC,Liverpool FC,0,1,AWAY_TEAM
2026-02-12T20:00:00Z,26,FINISHED,Brentford FC,Arsenal FC,1,1,DRAW
