utcDate,status,homeTeam,awayTeam
2026-11-25T19:45:00Z,TIMED,Watford FC,Blackburn Rovers FC
2026-11-25T19:45:00Z,TIMED,Bolton Wanderers FC,West Bromwich Albion FC
2026-11-25T19:45:00Z,TIMED,Burnley FC,Birmingham City FC
2026-11-25T20:00:00Z,TIMED,Stoke City FC,Millwall FC
2026-11-27T20:00:00Z,TIMED,Southampton FC,Middlesbrough FC
2026-11-28T12:30:00Z,TIMED,Blackburn Rovers FC,Charlton Athletic FC
2026-11-28T12:30:00Z,TIMED,Lincoln City FC,Wolverhampton Wanderers FC
2026-11-28T12:30:00Z,TIMED,Preston North End FC,Norwich City FC
2026-11-28T15:00:00Z,TIMED,Wrexham AFC,Portsmouth FC
2026-11-28T15:00:00Z,TIMED,Queens Park Rangers FC,Sheffield United FC
2026-11-28T15:00:00Z,TIMED,Millwall FC,Burnley FC
2026-11-28T15:00:00Z,TIMED,Birmingham City FC,Bolton Wanderers FC
2026-11-28T15:00:00Z,TIMED,Derby County FC,Watford FC
2026-11-28T15:00:00Z,TIMED,West Ham United FC,Stoke City FC
2026-11-28T15:00:00Z,TIMED,West Bromwich Albion FC,Bristol City FC
2026-11-29T12:00:00Z,TIMED,Swansea City AFC,Cardiff City FC
2026-12-04T20:00:00Z,TIMED,Sheffield United FC,West Ham United FC
2026-12-05T12:30:00Z,TIMED,Bristol City FC,Swansea City AFC
2026-12-05T12:30:00Z,TIMED,Bolton Wanderers FC,Blackburn Rovers FC
2026-12-05T12:30:00Z,TIMED,Middlesbrough FC,Derby County FC
2026-12-05T15:00:00Z,TIMED,Cardiff City FC,Lincoln City FC
2026-12-05T15:00:00Z,TIMED,Norwich City FC,Wrexham AFC
2026-12-05T15:00:00Z,TIMED,Charlton Athletic FC,Birmingham City FC
2026-12-05T15:00:00Z,TIMED,Wolverhampton Wanderers FC,Southampton FC
2026-12-05T15:00:00Z,TIMED,Watford FC,Millwall FC
2026-12-05T15:00:00Z,TIMED,Portsmouth FC,West Bromwich Albion FC
2026-12-05T15:00:00Z,TIMED,Stoke City FC,Queens Park Rangers FC
2026-12-06T12:00:00Z,TIMED,Burnley FC,Preston North End FC
2026-12-08T19:45:00Z,TIMED,Blackburn Rovers FC,Norwich City FC
2026-12-08T19:45:00Z,TIMED,West Bromwich Albion FC,Cardiff City FC
2026-12-08T19:45:00Z,TIMED,Wrexham AFC,Charlton Athletic FC
2026-12-08T19:45:00Z,TIMED,Millwall FC,Sheffield United FC
2026-12-08T19:45:00Z,TIMED,Swansea City AFC,Bolton Wanderers FC
2026-12-08T19:45:00Z,TIMED,Queens Park Rangers FC,Wolverhampton Wanderers FC
2026-12-08T19:45:00Z,TIMED,Birmingham City FC,Watford FC
2026-12-08T20:45:00Z,TIMED,West Ham United FC,Middlesbrough FC
2026-12-09T19:45:00Z,TIMED,Preston North End FC,Portsmouth FC
2026-12-09T19:45:00Z,TIMED,Lincoln City FC,Stoke City FC
2026-12-09T19:45:00Z,TIMED,Derby County FC,Bristol City FC
2026-12-09T20:00:00Z,TIMED,Southampton FC,Burnley FC
2026-12-11T20:00:00Z,TIMED,Bolton Wanderers FC,Wrexham AFC
2026-12-12T12:30:00Z,TIMED,Preston North End FC,Middlesbrough FC
2026-12-12T12:30:00Z,TIMED,Queens Park Rangers FC,Watford FC
2026-12-12T12:30:00Z,TIMED,Stoke City FC,West Bromwich Albion FC
2026-12-12T15:00:00Z,TIMED,Charlton Athletic FC,Swansea City AFC
2026-12-12T15:00:00Z,TIMED,West Ham United FC,Bristol City FC
2026-12-12T15:00:00Z,TIMED,Lincoln City FC,Norwich City FC
2026-12-12T15:00:00Z,TIMED,Blackburn Rovers FC,Derby County FC
2026-12-12T15:00:00Z,TIMED,Portsmouth FC,Birmingham City FC
2026-12-12T15:00:00Z,TIMED,Sheffield United FC,Burnley FC
2026-12-12T15:00:00Z,TIMED,Wolverhampton Wanderers FC,Millwall FC
2026-12-12T15:00:00Z,TIMED,Cardiff City FC,Southampton FC
2026-12-18T20:00:00Z,TIMED,West Bromwich Albion FC,Sheffield United FC
2026-12-19T12:30:00Z,TIMED,Bristol City FC,Cardiff City FC
2026-12-19T12:30:00Z,TIMED,Millwall FC,Charlton Athletic FC
2026-12-19T12:30:00Z,TIMED,Birmingham City FC,West Ham United FC
2026-12-19T12:30:00Z,TIMED,Swansea City AFC,Preston North End FC
2026-12-19T12:30:00Z,TIMED,Watford FC,Bolton Wanderers FC
2026-12-19T15:00:00Z,TIMED,Middlesbrough FC,Portsmouth FC
2026-12-19T15:00:00Z,TIMED,Norwich City FC,Wolverhampton Wanderers FC
2026-12-19T15:00:00Z,TIMED,Burnley FC,Stoke City FC
2026-12-19T15:00:00Z,TIMED,Derby County FC,Lincoln City FC
2026-12-19T15:00:00Z,TIMED,Wrexham AFC,Queens Park Rangers FC
2026-12-19T15:00:00Z,TIMED,Southampton FC,Blackburn Rovers FC
2026-12-26T12:30:00Z,TIMED,Bolton Wanderers FC,Burnley FC
2026-12-26T12:30:00Z,TIMED,Sheffield United FC,Middlesbrough FC
2026-12-26T15:00:00Z,TIMED,Portsmouth FC,Watford FC
2026-12-26T15:00:00Z,TIMED,Blackburn Rovers FC,Birmingham City FC
2026-12-26T15:00:00Z,TIMED,West Ham United FC,Norwich City FC
2026-12-26T15:00:00Z,TIMED,Wolverhampton Wanderers FC,Swansea City AFC
2026-12-26T15:00:00Z,TIMED,Queens Park Rangers FC,Bristol City FC
2026-12-26T15:00:00Z,TIMED,Stoke City FC,Wrexham AFC
2026-12-26T15:00:00Z,TIMED,Cardiff City FC,Millwall FC
2026-12-26T15:00:00Z,TIMED,Lincoln City FC,West Bromwich Albion FC
2026-12-26T15:00:00Z,TIMED,Preston North End FC,Derby County FC
2026-12-26T15:00:00Z,TIMED,Charlton Athletic FC,Southampton FC
2026-12-29T18:00:00Z,TIMED,Wrexham AFC,Blackburn Rovers FC
2026-12-29T19:45:00Z,TIMED,West Bromwich Albion FC,Preston North End FC
2026-12-29T19:45:00Z,TIMED,Derby County FC,Sheffield United FC
2026-12-29T19:45:00Z,TIMED,Swansea City AFC,Queens Park Rangers FC
2026-12-29T19:45:00Z,TIMED,Watford FC,Wolverhampton Wanderers FC
2026-12-29T19:45:00Z,TIMED,Norwich City FC,Charlton Athletic FC
2026-12-29T19:45:00Z,TIMED,Burnley FC,Lincoln City FC
2026-12-29T19:45:00Z,TIMED,Birmingham City FC,Cardiff City FC
2026-12-29T19:45:00Z,TIMED,Middlesbrough FC,Bolton Wanderers FC
2026-12-29T19:45:00Z,TIMED,Bristol City FC,Stoke City FC
2026-12-29T19:45:00Z,TIMED,Millwall FC,Portsmouth FC
2026-12-29T20:15:00Z,TIMED,Southampton FC,West Ham United FC
2027-01-01T00:00:00Z,SCHEDULED,Middlesbrough FC,Preston North End FC
2027-01-01T00:00:00Z,SCHEDULED,Southampton FC,Cardiff City FC
2027-01-01T00:00:00Z,SCHEDULED,Watford FC,Queens Park Rangers FC
2027-01-01T00:00:00Z,SCHEDULED,Burnley FC,Sheffield United FC
2027-01-01T00:00:00Z,SCHEDULED,Derby County FC,Blackburn Rovers FC
2027-01-01T00:00:00Z,SCHEDULED,Birmingham City FC,Portsmouth FC
2027-01-01T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Stoke City FC
2027-01-01T00:00:00Z,SCHEDULED,Norwich City FC,Lincoln City FC
2027-01-01T00:00:00Z,SCHEDULED,Swansea City AFC,Charlton Athletic FC
2027-01-01T00:00:00Z,SCHEDULED,Wrexham AFC,Bolton Wanderers FC
2027-01-01T00:00:00Z,SCHEDULED,Millwall FC,Wolverhampton Wanderers FC
2027-01-01T00:00:00Z,SCHEDULED,Bristol City FC,West Ham United FC
2027-01-16T00:00:00Z,SCHEDULED,Stoke City FC,Derby County FC
2027-01-16T00:00:00Z,SCHEDULED,Charlton Athletic FC,Watford FC
2027-01-16T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Burnley FC
2027-01-16T00:00:00Z,SCHEDULED,Preston North End FC,Wrexham AFC
2027-01-16T00:00:00Z,SCHEDULED,Cardiff City FC,Middlesbrough FC
2027-01-16T00:00:00Z,SCHEDULED,Lincoln City FC,Millwall FC
2027-01-16T00:00:00Z,SCHEDULED,Portsmouth FC,Norwich City FC
2027-01-16T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Birmingham City FC
2027-01-16T00:00:00Z,SCHEDULED,Sheffield United FC,Bristol City FC
2027-01-16T00:00:00Z,SCHEDULED,West Ham United FC,Swansea City AFC
2027-01-16T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Southampton FC
2027-01-16T00:00:00Z,SCHEDULED,Blackburn Rovers FC,West Bromwich Albion FC
2027-01-23T00:00:00Z,SCHEDULED,Wrexham AFC,Sheffield United FC
2027-01-23T00:00:00Z,SCHEDULED,Preston North End FC,Stoke City FC
2027-01-23T00:00:00Z,SCHEDULED,Cardiff City FC,Wolverhampton Wanderers FC
2027-01-23T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Southampton FC
2027-01-23T00:00:00Z,SCHEDULED,Bristol City FC,Bolton Wanderers FC
2027-01-23T00:00:00Z,SCHEDULED,Derby County FC,Millwall FC
2027-01-23T00:00:00Z,SCHEDULED,Portsmouth FC,Burnley FC
2027-01-23T00:00:00Z,SCHEDULED,Charlton Athletic FC,Middlesbrough FC
2027-01-23T00:00:00Z,SCHEDULED,Birmingham City FC,Lincoln City FC
2027-01-23T00:00:00Z,SCHEDULED,Watford FC,Norwich City FC
2027-01-23T00:00:00Z,SCHEDULED,West Bromwich Albion FC,West Ham United FC
2027-01-23T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Swansea City AFC
2027-01-26T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Charlton Athletic FC
2027-01-26T00:00:00Z,SCHEDULED,Norwich City FC,Derby County FC
2027-01-26T00:00:00Z,SCHEDULED,Lincoln City FC,Watford FC
2027-01-26T00:00:00Z,SCHEDULED,Sheffield United FC,Preston North End FC
2027-01-26T00:00:00Z,SCHEDULED,Southampton FC,West Bromwich Albion FC
2027-01-26T00:00:00Z,SCHEDULED,Millwall FC,Birmingham City FC
2027-01-26T00:00:00Z,SCHEDULED,Stoke City FC,Blackburn Rovers FC
2027-01-26T00:00:00Z,SCHEDULED,Burnley FC,Queens Park Rangers FC
2027-01-27T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Bristol City FC
2027-01-27T00:00:00Z,SCHEDULED,Swansea City AFC,Portsmouth FC
2027-01-27T00:00:00Z,SCHEDULED,West Ham United FC,Cardiff City FC
2027-01-27T00:00:00Z,SCHEDULED,Middlesbrough FC,Wrexham AFC
2027-01-30T00:00:00Z,SCHEDULED,Burnley FC,Cardiff City FC
2027-01-30T00:00:00Z,SCHEDULED,Swansea City AFC,Birmingham City FC
2027-01-30T00:00:00Z,SCHEDULED,Southampton FC,Preston North End FC
2027-01-30T00:00:00Z,SCHEDULED,Millwall FC,West Bromwich Albion FC
2027-01-30T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Wrexham AFC
2027-01-30T00:00:00Z,SCHEDULED,Lincoln City FC,Queens Park Rangers FC
2027-01-30T00:00:00Z,SCHEDULED,Stoke City FC,Portsmouth FC
2027-01-30T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Derby County FC
2027-01-30T00:00:00Z,SCHEDULED,West Ham United FC,Blackburn Rovers FC
2027-01-30T00:00:00Z,SCHEDULED,Middlesbrough FC,Watford FC
2027-01-30T00:00:00Z,SCHEDULED,Sheffield United FC,Charlton Athletic FC
2027-01-30T00:00:00Z,SCHEDULED,Norwich City FC,Bristol City FC
2027-02-06T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Swansea City AFC
2027-02-06T00:00:00Z,SCHEDULED,Derby County FC,Southampton FC
2027-02-06T00:00:00Z,SCHEDULED,Watford FC,Sheffield United FC
2027-02-06T00:00:00Z,SCHEDULED,Preston North End FC,West Ham United FC
2027-02-06T00:00:00Z,SCHEDULED,Portsmouth FC,Bolton Wanderers FC
2027-02-06T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Millwall FC
2027-02-06T00:00:00Z,SCHEDULED,Charlton Athletic FC,Wolverhampton Wanderers FC
2027-02-06T00:00:00Z,SCHEDULED,Wrexham AFC,Lincoln City FC
2027-02-06T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Burnley FC
2027-02-06T00:00:00Z,SCHEDULED,Cardiff City FC,Norwich City FC
2027-02-06T00:00:00Z,SCHEDULED,Birmingham City FC,Stoke City FC
2027-02-06T00:00:00Z,SCHEDULED,Bristol City FC,Middlesbrough FC
2027-02-13T00:00:00Z,SCHEDULED,Bristol City FC,Southampton FC
2027-02-13T00:00:00Z,SCHEDULED,Queens Park Rangers FC,West Bromwich Albion FC
2027-02-13T00:00:00Z,SCHEDULED,Lincoln City FC,Preston North End FC
2027-02-13T00:00:00Z,SCHEDULED,Birmingham City FC,Derby County FC
2027-02-13T00:00:00Z,SCHEDULED,Norwich City FC,Middlesbrough FC
2027-02-13T00:00:00Z,SCHEDULED,Cardiff City FC,Bolton Wanderers FC
2027-02-13T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Sheffield United FC
2027-02-13T00:00:00Z,SCHEDULED,Stoke City FC,Watford FC
2027-02-13T00:00:00Z,SCHEDULED,Wrexham AFC,West Ham United FC
