utcDate,status,homeTeam,awayTeam
2026-10-31T00:00:00Z,SCHEDULED,Millwall FC,Derby County FC
2026-10-31T00:00:00Z,SCHEDULED,Southampton FC,Queens Park Rangers FC
2026-10-31T00:00:00Z,SCHEDULED,Lincoln City FC,Birmingham City FC
2026-10-31T00:00:00Z,SCHEDULED,Sheffield United FC,Wrexham AFC
2026-11-03T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Burnley FC
2026-11-03T00:00:00Z,SCHEDULED,Derby County FC,Norwich City FC
2026-11-03T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Stoke City FC
2026-11-03T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Southampton FC
2026-11-03T00:00:00Z,SCHEDULED,Watford FC,Lincoln City FC
2026-11-03T00:00:00Z,SCHEDULED,Birmingham City FC,Millwall FC
2026-11-03T00:00:00Z,SCHEDULED,Portsmouth FC,Swansea City AFC
2026-11-03T00:00:00Z,SCHEDULED,Preston North End FC,Sheffield United FC
2026-11-04T00:00:00Z,SCHEDULED,Cardiff City FC,West Ham United FC
2026-11-04T00:00:00Z,SCHEDULED,Bristol City FC,Wolverhampton Wanderers FC
2026-11-04T00:00:00Z,SCHEDULED,Wrexham AFC,Middlesbrough FC
2026-11-04T00:00:00Z,SCHEDULED,Charlton Athletic FC,Bolton Wanderers FC
2026-11-07T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Lincoln City FC
2026-11-07T00:00:00Z,SCHEDULED,Cardiff City FC,Burnley FC
2026-11-07T00:00:00Z,SCHEDULED,Charlton Athletic FC,Sheffield United FC
2026-11-07T00:00:00Z,SCHEDULED,Derby County FC,Bolton Wanderers FC
2026-11-07T00:00:00Z,SCHEDULED,Wrexham AFC,Wolverhampton Wanderers FC
2026-11-07T00:00:00Z,SCHEDULED,Watford FC,Middlesbrough FC
2026-11-07T00:00:00Z,SCHEDULED,Blackburn Rovers FC,West Ham United FC
2026-11-07T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Millwall FC
2026-11-07T00:00:00Z,SCHEDULED,Preston North End FC,Southampton FC
2026-11-07T00:00:00Z,SCHEDULED,Portsmouth FC,Stoke City FC
2026-11-07T00:00:00Z,SCHEDULED,Bristol City FC,Norwich City FC
2026-11-07T00:00:00Z,SCHEDULED,Birmingham City FC,Swansea City AFC
2026-11-21T00:00:00Z,SCHEDULED,Sheffield United FC,Watford FC
2026-11-21T00:00:00Z,SCHEDULED,Swansea City AFC,West Bromwich Albion FC
2026-11-21T00:00:00Z,SCHEDULED,Middlesbrough FC,Bristol City FC
2026-11-21T00:00:00Z,SCHEDULED,Southampton FC,Derby County FC
2026-11-21T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Portsmouth FC
2026-11-21T00:00:00Z,SCHEDULED,Stoke City FC,Birmingham City FC
2026-11-21T00:00:00Z,SCHEDULED,Burnley FC,Blackburn Rovers FC
2026-11-21T00:00:00Z,SCHEDULED,Norwich City FC,Cardiff City FC
2026-11-21T00:00:00Z,SCHEDULED,Lincoln City FC,Wrexham AFC
2026-11-21T00:00:00Z,SCHEDULED,Millwall FC,Queens Park Rangers FC
2026-11-21T00:00:00Z,SCHEDULED,West Ham United FC,Preston North End FC
2026-11-21T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Charlton Athletic FC
2026-11-24T00:00:00Z,SCHEDULED,Cardiff City FC,Preston North End FC
2026-11-24T00:00:00Z,SCHEDULED,Middlesbrough FC,Swansea City AFC
2026-11-24T00:00:00Z,SCHEDULED,Portsmouth FC,West Ham United FC
2026-11-24T00:00:00Z,SCHEDULED,Sheffield United FC,Southampton FC
2026-11-24T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Derby County FC
2026-11-24T00:00:00Z,SCHEDULED,Charlton Athletic FC,Lincoln City FC
2026-11-24T00:00:00Z,SCHEDULED,Bristol City FC,Wrexham AFC
2026-11-24T00:00:00Z,SCHEDULED,Norwich City FC,Queens Park Rangers FC
2026-11-25T00:00:00Z,SCHEDULED,Watford FC,Blackburn Rovers FC
2026-11-25T00:00:00Z,SCHEDULED,Stoke City FC,Millwall FC
2026-11-25T00:00:00Z,SCHEDULED,Bolton Wanderers FC,West Bromwich Albion FC
2026-11-25T00:00:00Z,SCHEDULED,Burnley FC,Birmingham City FC
2026-11-28T00:00:00Z,SCHEDULED,Wrexham AFC,Portsmouth FC
2026-11-28T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Sheffield United FC
2026-11-28T00:00:00Z,SCHEDULED,Millwall FC,Burnley FC
2026-11-28T00:00:00Z,SCHEDULED,Southampton FC,Middlesbrough FC
2026-11-28T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Charlton Athletic FC
2026-11-28T00:00:00Z,SCHEDULED,Birmingham City FC,Bolton Wanderers FC
2026-11-28T00:00:00Z,SCHEDULED,Derby County FC,Watford FC
2026-11-28T00:00:00Z,SCHEDULED,Lincoln City FC,Wolverhampton Wanderers FC
2026-11-28T00:00:00Z,SCHEDULED,Preston North End FC,Norwich City FC
2026-11-28T00:00:00Z,SCHEDULED,West Ham United FC,Stoke City FC
2026-11-28T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Bristol City FC
2026-11-28T00:00:00Z,SCHEDULED,Swansea City AFC,Cardiff City FC
2026-12-05T00:00:00Z,SCHEDULED,Bristol City FC,Swansea City AFC
2026-12-05T00:00:00Z,SCHEDULED,Cardiff City FC,Lincoln City FC
2026-12-05T00:00:00Z,SCHEDULED,Sheffield United FC,West Ham United FC
2026-12-05T00:00:00Z,SCHEDULED,Norwich City FC,Wrexham AFC
2026-12-05T00:00:00Z,SCHEDULED,Charlton Athletic FC,Birmingham City FC
2026-12-05T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Southampton FC
2026-12-05T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Blackburn Rovers FC
2026-12-05T00:00:00Z,SCHEDULED,Watford FC,Millwall FC
2026-12-05T00:00:00Z,SCHEDULED,Portsmouth FC,West Bromwich Albion FC
2026-12-05T00:00:00Z,SCHEDULED,Stoke City FC,Queens Park Rangers FC
2026-12-05T00:00:00Z,SCHEDULED,Burnley FC,Preston North End FC
2026-12-05T00:00:00Z,SCHEDULED,Middlesbrough FC,Derby County FC
2026-12-08T00:00:00Z,SCHEDULED,West Ham United FC,Middlesbrough FC
2026-12-08T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Norwich City FC
2026-12-08T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Cardiff City FC
2026-12-08T00:00:00Z,SCHEDULED,Wrexham AFC,Charlton Athletic FC
2026-12-08T00:00:00Z,SCHEDULED,Millwall FC,Sheffield United FC
2026-12-08T00:00:00Z,SCHEDULED,Swansea City AFC,Bolton Wanderers FC
2026-12-08T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Wolverhampton Wanderers FC
2026-12-08T00:00:00Z,SCHEDULED,Birmingham City FC,Watford FC
2026-12-09T00:00:00Z,SCHEDULED,Southampton FC,Burnley FC
2026-12-09T00:00:00Z,SCHEDULED,Preston North End FC,Portsmouth FC
2026-12-09T00:00:00Z,SCHEDULED,Lincoln City FC,Stoke City FC
2026-12-09T00:00:00Z,SCHEDULED,Derby County FC,Bristol City FC
2026-12-12T00:00:00Z,SCHEDULED,Charlton Athletic FC,Swansea City AFC
2026-12-12T00:00:00Z,SCHEDULED,West Ham United FC,Bristol City FC
2026-12-12T00:00:00Z,SCHEDULED,Preston North End FC,Middlesbrough FC
2026-12-12T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Watford FC
2026-12-12T00:00:00Z,SCHEDULED,Stoke City FC,West Bromwich Albion FC
2026-12-12T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Wrexham AFC
2026-12-12T00:00:00Z,SCHEDULED,Lincoln City FC,Norwich City FC
2026-12-12T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Derby County FC
2026-12-12T00:00:00Z,SCHEDULED,Portsmouth FC,Birmingham City FC
2026-12-12T00:00:00Z,SCHEDULED,Sheffield United FC,Burnley FC
2026-12-12T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Millwall FC
2026-12-12T00:00:00Z,SCHEDULED,Cardiff City FC,Southampton FC
2026-12-19T00:00:00Z,SCHEDULED,Middlesbrough FC,Portsmouth FC
2026-12-19T00:00:00Z,SCHEDULED,Bristol City FC,Cardiff City FC
2026-12-19T00:00:00Z,SCHEDULED,Norwich City FC,Wolverhampton Wanderers FC
2026-12-19T00:00:00Z,SCHEDULED,Millwall FC,Charlton Athletic FC
2026-12-19T00:00:00Z,SCHEDULED,Burnley FC,Stoke City FC
2026-12-19T00:00:00Z,SCHEDULED,Derby County FC,Lincoln City FC
2026-12-19T00:00:00Z,SCHEDULED,Wrexham AFC,Queens Park Rangers FC
2026-12-19T00:00:00Z,SCHEDULED,Southampton FC,Blackburn Rovers FC
2026-12-19T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Sheffield United FC
2026-12-19T00:00:00Z,SCHEDULED,Birmingham City FC,West Ham United FC
2026-12-19T00:00:00Z,SCHEDULED,Swansea City AFC,Preston North End FC
2026-12-19T00:00:00Z,SCHEDULED,Watford FC,Bolton Wanderers FC
2026-12-26T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Burnley FC
2026-12-26T00:00:00Z,SCHEDULED,Sheffield United FC,Middlesbrough FC
2026-12-26T00:00:00Z,SCHEDULED,Portsmouth FC,Watford FC
2026-12-26T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Birmingham City FC
2026-12-26T00:00:00Z,SCHEDULED,West Ham United FC,Norwich City FC
2026-12-26T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Swansea City AFC
2026-12-26T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Bristol City FC
2026-12-26T00:00:00Z,SCHEDULED,Stoke City FC,Wrexham AFC
2026-12-26T00:00:00Z,SCHEDULED,Cardiff City FC,Millwall FC
2026-12-26T00:00:00Z,SCHEDULED,Lincoln City FC,West Bromwich Albion FC
2026-12-26T00:00:00Z,SCHEDULED,Preston North End FC,Derby County FC
2026-12-26T00:00:00Z,SCHEDULED,Charlton Athletic FC,Southampton FC
2026-12-29T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Preston North End FC
2026-12-29T00:00:00Z,SCHEDULED,Derby County FC,Sheffield United FC
2026-12-29T00:00:00Z,SCHEDULED,Swansea City AFC,Queens Park Rangers FC
2026-12-29T00:00:00Z,SCHEDULED,Watford FC,Wolverhampton Wanderers FC
2026-12-29T00:00:00Z,SCHEDULED,Southampton FC,West Ham United FC
2026-12-29T00:00:00Z,SCHEDULED,Norwich City FC,Charlton Athletic FC
2026-12-29T00:00:00Z,SCHEDULED,Burnley FC,Lincoln City FC
2026-12-29T00:00:00Z,SCHEDULED,Wrexham AFC,Blackburn Rovers FC
2026-12-29T00:00:00Z,SCHEDULED,Birmingham City FC,Cardiff City FC
2026-12-29T00:00:00Z,SCHEDULED,Middlesbrough FC,Bolton Wanderers FC
2026-12-29T00:00:00Z,SCHEDULED,Bristol City FC,Stoke City FC
2026-12-29T00:00:00Z,SCHEDULED,Millwall FC,Portsmouth FC
2027-01-01T00:00:00Z,SCHEDULED,Middlesbrough FC,Preston North End FC
2027-01-01T00:00:00Z,SCHEDULED,Southampton FC,Cardiff City FC
2027-01-01T00:00:00Z,SCHEDULED,Watford FC,Queens Park Rangers FC
2027-01-01T00:00:00Z,SCHEDULED,Burnley FC,Sheffield United FC
2027-01-01T00:00:00Z,SCHEDULED,Derby County FC,Blackburn Rovers FC
2027-01-01T00:00:00Z,SCHEDULED,Birmingham City FC,Portsmouth FC
2027-01-01T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Stoke City FC
2027-01-01T00:00:00Z,SCHEDULED,Norwich City FC,Lincoln City FC
2027-01-01T00:00:00Z,SCHEDULED,Swansea City AFC,Charlton Athletic FC
2027-01-01T00:00:00Z,SCHEDULED,Wrexham AFC,Bolton Wanderers FC
2027-01-01T00:00:00Z,SCHEDULED,Millwall FC,Wolverhampton Wanderers FC
2027-01-01T00:00:00Z,SCHEDULED,Bristol City FC,West Ham United FC
2027-01-16T00:00:00Z,SCHEDULED,Stoke City FC,Derby County FC
2027-01-16T00:00:00Z,SCHEDULED,Charlton Athletic FC,Watford FC
2027-01-16T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Burnley FC
2027-01-16T00:00:00Z,SCHEDULED,Preston North End FC,Wrexham AFC
2027-01-16T00:00:00Z,SCHEDULED,Cardiff City FC,Middlesbrough FC
2027-01-16T00:00:00Z,SCHEDULED,Lincoln City FC,Millwall FC
2027-01-16T00:00:00Z,SCHEDULED,Portsmouth FC,Norwich City FC
2027-01-16T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Birmingham City FC
2027-01-16T00:00:00Z,SCHEDULED,Sheffield United FC,Bristol City FC
2027-01-16T00:00:00Z,SCHEDULED,West Ham United FC,Swansea City AFC
2027-01-16T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Southampton FC
2027-01-16T00:00:00Z,SCHEDULED,Blackburn Rovers FC,West Bromwich Albion FC
2027-01-23T00:00:00Z,SCHEDULED,Wrexham AFC,Sheffield United FC
2027-01-23T00:00:00Z,SCHEDULED,Preston North End FC,Stoke City FC
2027-01-23T00:00:00Z,SCHEDULED,Cardiff City FC,Wolverhampton Wanderers FC
2027-01-23T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Southampton FC
2027-01-23T00:00:00Z,SCHEDULED,Bristol City FC,Bolton Wanderers FC
2027-01-23T00:00:00Z,SCHEDULED,Derby County FC,Millwall FC
2027-01-23T00:00:00Z,SCHEDULED,Portsmouth FC,Burnley FC
2027-01-23T00:00:00Z,SCHEDULED,Charlton Athletic FC,Middlesbrough FC
2027-01-23T00:00:00Z,SCHEDULED,Birmingham City FC,Lincoln City FC
2027-01-23T00:00:00Z,SCHEDULED,Watford FC,Norwich City FC
2027-01-23T00:00:00Z,SCHEDULED,West Bromwich Albion FC,West Ham United FC
2027-01-23T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Swansea City AFC
2027-01-26T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Charlton Athletic FC
2027-01-26T00:00:00Z,SCHEDULED,Norwich City FC,Derby County FC
2027-01-26T00:00:00Z,SCHEDULED,Lincoln City FC,Watford FC
2027-01-26T00:00:00Z,SCHEDULED,Sheffield United FC,Preston North End FC
2027-01-26T00:00:00Z,SCHEDULED,Southampton FC,West Bromwich Albion FC
2027-01-26T00:00:00Z,SCHEDULED,Millwall FC,Birmingham City FC
2027-01-26T00:00:00Z,SCHEDULED,Stoke City FC,Blackburn Rovers FC
2027-01-26T00:00:00Z,SCHEDULED,Burnley FC,Queens Park Rangers FC
2027-01-27T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Bristol City FC
2027-01-27T00:00:00Z,SCHEDULED,Swansea City AFC,Portsmouth FC
2027-01-27T00:00:00Z,SCHEDULED,West Ham United FC,Cardiff City FC
2027-01-27T00:00:00Z,SCHEDULED,Middlesbrough FC,Wrexham AFC
2027-01-30T00:00:00Z,SCHEDULED,Burnley FC,Cardiff City FC
2027-01-30T00:00:00Z,SCHEDULED,Swansea City AFC,Birmingham City FC
2027-01-30T00:00:00Z,SCHEDULED,Southampton FC,Preston North End FC
2027-01-30T00:00:00Z,SCHEDULED,Millwall FC,West Bromwich Albion FC
2027-01-30T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Wrexham AFC
2027-01-30T00:00:00Z,SCHEDULED,Lincoln City FC,Queens Park Rangers FC
2027-01-30T00:00:00Z,SCHEDULED,Stoke City FC,Portsmouth FC
2027-01-30T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Derby County FC
2027-01-30T00:00:00Z,SCHEDULED,West Ham United FC,Blackburn Rovers FC
2027-01-30T00:00:00Z,SCHEDULED,Middlesbrough FC,Watford FC
2027-01-30T00:00:00Z,SCHEDULED,Sheffield United FC,Charlton Athletic FC
2027-01-30T00:00:00Z,SCHEDULED,Norwich City FC,Bristol City FC
2027-02-06T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Swansea City AFC
2027-02-06T00:00:00Z,SCHEDULED,Derby County FC,Southampton FC
2027-02-06T00:00:00Z,SCHEDULED,Watford FC,Sheffield United FC
2027-02-06T00:00:00Z,SCHEDULED,Preston North End FC,West Ham United FC
2027-02-06T00:00:00Z,SCHEDULED,Portsmouth FC,Bolton Wanderers FC
2027-02-06T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Millwall FC
