utcDate,status,homeTeam,awayTeam
2026-12-04T19:00:00Z,TIMED,Telstar 1963,FC Groningen
2026-12-05T15:30:00Z,TIMED,Willem II Tilburg,Feyenoord Rotterdam
2026-12-05T17:45:00Z,TIMED,Sparta Rotterdam,NEC
2026-12-05T19:00:00Z,TIMED,AZ,PSV
2026-12-05T20:00:00Z,TIMED,Fortuna Sittard,PEC Zwolle
2026-12-06T11:15:00Z,TIMED,SC Heerenveen,SC Cambuur-Leeuwarden
2026-12-06T13:30:00Z,TIMED,AFC Ajax,FC Utrecht
2026-12-06T13:30:00Z,TIMED,Go Ahead Eagles,FC Twente '65
2026-12-06T15:45:00Z,TIMED,ADO Den Haag,SBV Excelsior
2026-12-12T15:30:00Z,TIMED,FC Utrecht,Fortuna Sittard
2026-12-12T17:45:00Z,TIMED,SC Heerenveen,Go Ahead Eagles
2026-12-12T20:00:00Z,TIMED,PEC Zwolle,SBV Excelsior
2026-12-13T11:15:00Z,TIMED,PSV,Telstar 1963
2026-12-13T13:30:00Z,TIMED,FC Groningen,Feyenoord Rotterdam
2026-12-13T13:30:00Z,TIMED,Willem II Tilburg,ADO Den Haag
2026-12-13T15:45:00Z,TIMED,AZ,NEC
2026-12-13T19:00:00Z,TIMED,AFC Ajax,SC Cambuur-Leeuwarden
2026-12-18T19:00:00Z,TIMED,Telstar 1963,Willem II Tilburg
2026-12-19T15:30:00Z,TIMED,SBV Excelsior,AZ
2026-12-19T17:45:00Z,TIMED,Fortuna Sittard,Sparta Rotterdam
2026-12-19T20:00:00Z,TIMED,FC Utrecht,SC Heerenveen
2026-12-20T11:15:00Z,TIMED,NEC,ADO Den Haag
2026-12-20T13:30:00Z,TIMED,SC Cambuur-Leeuwarden,FC Groningen
2026-12-20T13:30:00Z,TIMED,Feyenoord Rotterdam,FC Twente '65
2026-12-20T15:45:00Z,TIMED,Go Ahead Eagles,AFC Ajax
2026-12-20T19:00:00Z,TIMED,PSV,PEC Zwolle
2027-01-08T19:00:00Z,TIMED,FC Twente '65,Fortuna Sittard
2027-01-09T15:30:00Z,TIMED,Sparta Rotterdam,SBV Excelsior
2027-01-09T17:45:00Z,TIMED,PEC Zwolle,FC Utrecht
2027-01-09T19:00:00Z,TIMED,Willem II Tilburg,AFC Ajax
2027-01-09T20:00:00Z,TIMED,AZ,SC Heerenveen
2027-01-10T11:15:00Z,TIMED,NEC,SC Cambuur-Leeuwarden
2027-01-10T13:30:00Z,TIMED,Feyenoord Rotterdam,PSV
2027-01-10T13:30:00Z,TIMED,ADO Den Haag,Telstar 1963
2027-01-10T15:45:00Z,TIMED,FC Groningen,Go Ahead Eagles
2027-01-15T19:00:00Z,TIMED,SC Heerenveen,Sparta Rotterdam
2027-01-16T15:30:00Z,TIMED,Telstar 1963,NEC
2027-01-16T17:45:00Z,TIMED,SBV Excelsior,Feyenoord Rotterdam
2027-01-16T19:00:00Z,TIMED,ADO Den Haag,PEC Zwolle
2027-01-16T20:00:00Z,TIMED,Fortuna Sittard,PSV
2027-01-17T11:15:00Z,TIMED,FC Utrecht,FC Twente '65
2027-01-17T13:30:00Z,TIMED,Go Ahead Eagles,AZ
2027-01-17T13:30:00Z,TIMED,AFC Ajax,FC Groningen
2027-01-17T15:45:00Z,TIMED,SC Cambuur-Leeuwarden,Willem II Tilburg
2027-01-22T19:00:00Z,TIMED,SBV Excelsior,Fortuna Sittard
2027-01-23T15:30:00Z,TIMED,AFC Ajax,Telstar 1963
2027-01-23T17:45:00Z,TIMED,Feyenoord Rotterdam,PEC Zwolle
2027-01-23T19:00:00Z,TIMED,FC Twente '65,SC Heerenveen
2027-01-23T20:00:00Z,TIMED,PSV,ADO Den Haag
2027-01-24T11:15:00Z,TIMED,Go Ahead Eagles,SC Cambuur-Leeuwarden
2027-01-24T13:30:00Z,TIMED,NEC,Willem II Tilburg
2027-01-24T13:30:00Z,TIMED,Sparta Rotterdam,FC Groningen
2027-01-24T15:45:00Z,TIMED,AZ,FC Utrecht
2027-01-29T19:00:00Z,TIMED,FC Utrecht,SBV Excelsior
2027-01-30T15:30:00Z,TIMED,Sparta Rotterdam,Telstar 1963
2027-01-30T17:45:00Z,TIMED,ADO Den Haag,Go Ahead Eagles
2027-01-30T19:00:00Z,TIMED,Willem II Tilburg,PSV
2027-01-30T20:00:00Z,TIMED,PEC Zwolle,Fortuna Sittard
2027-01-31T11:15:00Z,TIMED,SC Heerenveen,AFC Ajax
2027-01-31T13:30:00Z,TIMED,FC Twente '65,SC Cambuur-Leeuwarden
2027-01-31T13:30:00Z,TIMED,AZ,Feyenoord Rotterdam
2027-01-31T15:45:00Z,TIMED,FC Groningen,NEC
2027-02-06T00:00:00Z,SCHEDULED,FC Twente '65,Sparta Rotterdam
2027-02-13T00:00:00Z,SCHEDULED,Telstar 1963,SC Heerenveen
2027-02-13T00:00:00Z,SCHEDULED,Fortuna Sittard,ADO Den Haag
2027-02-13T00:00:00Z,SCHEDULED,Feyenoord Rotterdam,NEC
2027-02-13T00:00:00Z,SCHEDULED,SC Cambuur-Leeuwarden,FC Utrecht
2027-02-13T00:00:00Z,SCHEDULED,PSV,FC Twente '65
2027-02-13T00:00:00Z,SCHEDULED,FC Groningen,AZ
2027-02-13T00:00:00Z,SCHEDULED,Go Ahead Eagles,PEC Zwolle
2027-02-13T00:00:00Z,SCHEDULED,SBV Excelsior,AFC Ajax
2027-02-13T00:00:00Z,SCHEDULED,Willem II Tilburg,Sparta Rotterdam
2027-02-20T00:00:00Z,SCHEDULED,NEC,Sparta Rotterdam
2027-02-20T00:00:00Z,SCHEDULED,Feyenoord Rotterdam,Telstar 1963
2027-02-20T00:00:00Z,SCHEDULED,FC Utrecht,ADO Den Haag
2027-02-20T00:00:00Z,SCHEDULED,AZ,Fortuna Sittard
2027-02-20T00:00:00Z,SCHEDULED,SC Heerenveen,Willem II Tilburg
2027-02-20T00:00:00Z,SCHEDULED,PEC Zwolle,FC Groningen
2027-02-20T00:00:00Z,SCHEDULED,AFC Ajax,Go Ahead Eagles
2027-02-20T00:00:00Z,SCHEDULED,PSV,SC Cambuur-Leeuwarden
2027-02-20T00:00:00Z,SCHEDULED,FC Twente '65,SBV Excelsior
2027-02-27T00:00:00Z,SCHEDULED,Sparta Rotterdam,PSV
2027-02-27T00:00:00Z,SCHEDULED,NEC,AZ
2027-02-27T00:00:00Z,SCHEDULED,SC Cambuur-Leeuwarden,PEC Zwolle
2027-02-27T00:00:00Z,SCHEDULED,SBV Excelsior,SC Heerenveen
2027-02-27T00:00:00Z,SCHEDULED,ADO Den Haag,FC Twente '65
2027-02-27T00:00:00Z,SCHEDULED,AFC Ajax,Feyenoord Rotterdam
2027-02-27T00:00:00Z,SCHEDULED,Willem II Tilburg,FC Groningen
2027-02-27T00:00:00Z,SCHEDULED,Fortuna Sittard,FC Utrecht
2027-02-27T00:00:00Z,SCHEDULED,Telstar 1963,Go Ahead Eagles
2027-03-06T00:00:00Z,SCHEDULED,FC Twente '65,AZ
2027-03-06T00:00:00Z,SCHEDULED,Feyenoord Rotterdam,SC Heerenveen
2027-03-06T00:00:00Z,SCHEDULED,Go Ahead Eagles,SBV Excelsior
2027-03-06T00:00:00Z,SCHEDULED,PSV,FC Utrecht
2027-03-06T00:00:00Z,SCHEDULED,ADO Den Haag,AFC Ajax
2027-03-06T00:00:00Z,SCHEDULED,FC Groningen,Telstar 1963
2027-03-06T00:00:00Z,SCHEDULED,PEC Zwolle,Willem II Tilburg
2027-03-06T00:00:00Z,SCHEDULED,Fortuna Sittard,NEC
2027-03-06T00:00:00Z,SCHEDULED,Sparta Rotterdam,SC Cambuur-Leeuwarden
2027-03-13T00:00:00Z,SCHEDULED,AFC Ajax,PEC Zwolle
2027-03-13T00:00:00Z,SCHEDULED,SC Cambuur-Leeuwarden,ADO Den Haag
2027-03-13T00:00:00Z,SCHEDULED,SBV Excelsior,NEC
2027-03-13T00:00:00Z,SCHEDULED,Go Ahead Eagles,Feyenoord Rotterdam
2027-03-13T00:00:00Z,SCHEDULED,Telstar 1963,PSV
2027-03-13T00:00:00Z,SCHEDULED,AZ,Sparta Rotterdam
2027-03-13T00:00:00Z,SCHEDULED,Willem II Tilburg,FC Twente '65
2027-03-13T00:00:00Z,SCHEDULED,FC Utrecht,FC Groningen
2027-03-13T00:00:00Z,SCHEDULED,SC Heerenveen,Fortuna Sittard
2027-03-20T00:00:00Z,SCHEDULED,FC Utrecht,Sparta Rotterdam
2027-03-20T00:00:00Z,SCHEDULED,Feyenoord Rotterdam,SC Cambuur-Leeuwarden
2027-03-20T00:00:00Z,SCHEDULED,AZ,SBV Excelsior
2027-03-20T00:00:00Z,SCHEDULED,PEC Zwolle,SC Heerenveen
2027-03-20T00:00:00Z,SCHEDULED,Telstar 1963,Fortuna Sittard
2027-03-20T00:00:00Z,SCHEDULED,NEC,AFC Ajax
2027-03-20T00:00:00Z,SCHEDULED,FC Groningen,PSV
2027-03-20T00:00:00Z,SCHEDULED,ADO Den Haag,Willem II Tilburg
2027-03-20T00:00:00Z,SCHEDULED,FC Twente '65,Go Ahead Eagles
2027-04-03T00:00:00Z,SCHEDULED,PSV,AZ
2027-04-03T00:00:00Z,SCHEDULED,Fortuna Sittard,Feyenoord Rotterdam
2027-04-03T00:00:00Z,SCHEDULED,SC Heerenveen,FC Groningen
2027-04-03T00:00:00Z,SCHEDULED,AFC Ajax,FC Twente '65
2027-04-03T00:00:00Z,SCHEDULED,SC Cambuur-Leeuwarden,Telstar 1963
2027-04-03T00:00:00Z,SCHEDULED,SBV Excelsior,PEC Zwolle
2027-04-03T00:00:00Z,SCHEDULED,Sparta Rotterdam,ADO Den Haag
2027-04-03T00:00:00Z,SCHEDULED,Go Ahead Eagles,NEC
2027-04-03T00:00:00Z,SCHEDULED,Willem II Tilburg,FC Utrecht
2027-04-10T00:00:00Z,SCHEDULED,ADO Den Haag,Feyenoord Rotterdam
2027-04-10T00:00:00Z,SCHEDULED,SC Cambuur-Leeuwarden,Fortuna Sittard
2027-04-10T00:00:00Z,SCHEDULED,NEC,SC Heerenveen
2027-04-10T00:00:00Z,SCHEDULED,FC Groningen,SBV Excelsior
2027-04-10T00:00:00Z,SCHEDULED,Willem II Tilburg,AZ
2027-04-10T00:00:00Z,SCHEDULED,FC Utrecht,AFC Ajax
2027-04-10T00:00:00Z,SCHEDULED,Telstar 1963,FC Twente '65
2027-04-10T00:00:00Z,SCHEDULED,PEC Zwolle,PSV
2027-04-10T00:00:00Z,SCHEDULED,Sparta Rotterdam,Go Ahead Eagles
2027-04-24T00:00:00Z,SCHEDULED,FC Twente '65,NEC
2027-04-24T00:00:00Z,SCHEDULED,SC Heerenveen,ADO Den Haag
2027-04-24T00:00:00Z,SCHEDULED,SBV Excelsior,Willem II Tilburg
2027-04-24T00:00:00Z,SCHEDULED,Go Ahead Eagles,FC Utrecht
2027-04-24T00:00:00Z,SCHEDULED,AZ,SC Cambuur-Leeuwarden
2027-04-24T00:00:00Z,SCHEDULED,PEC Zwolle,Telstar 1963
2027-04-24T00:00:00Z,SCHEDULED,Fortuna Sittard,FC Groningen
2027-04-24T00:00:00Z,SCHEDULED,Feyenoord Rotterdam,Sparta Rotterdam
2027-04-24T00:00:00Z,SCHEDULED,PSV,AFC Ajax
2027-05-01T00:00:00Z,SCHEDULED,Go Ahead Eagles,PSV
2027-05-01T00:00:00Z,SCHEDULED,SC Heerenveen,FC Utrecht
2027-05-01T00:00:00Z,SCHEDULED,Sparta Rotterdam,FC Twente '65
2027-05-01T00:00:00Z,SCHEDULED,FC Groningen,ADO Den Haag
2027-05-01T00:00:00Z,SCHEDULED,NEC,PEC Zwolle
2027-05-01T00:00:00Z,SCHEDULED,AFC Ajax,Fortuna Sittard
2027-05-01T00:00:00Z,SCHEDULED,SBV Excelsior,SC Cambuur-Leeuwarden
2027-05-01T00:00:00Z,SCHEDULED,Telstar 1963,AZ
2027-05-01T00:00:00Z,SCHEDULED,Feyenoord Rotterdam,Willem II Tilburg
2027-05-08T00:00:00Z,SCHEDULED,PSV,SBV Excelsior
2027-05-08T00:00:00Z,SCHEDULED,FC Utrecht,Feyenoord Rotterdam
2027-05-08T00:00:00Z,SCHEDULED,FC Twente '65,FC Groningen
2027-05-08T00:00:00Z,SCHEDULED,PEC Zwolle,Sparta Rotterdam
2027-05-08T00:00:00Z,SCHEDULED,Fortuna Sittard,Go Ahead Eagles
2027-05-08T00:00:00Z,SCHEDULED,SC Cambuur-Leeuwarden,SC Heerenveen
2027-05-08T00:00:00Z,SCHEDULED,AZ,AFC Ajax
2027-05-08T00:00:00Z,SCHEDULED,ADO Den Haag,NEC
2027-05-08T00:00:00Z,SCHEDULED,Willem II Tilburg,Telstar 1963
2027-05-16T12:30:00Z,TIMED,AZ,PEC Zwolle
2027-05-16T12:30:00Z,TIMED,Go Ahead Eagles,SC Heerenveen
2027-05-16T12:30:00Z,TIMED,FC Twente '65,Feyenoord Rotterdam
2027-05-16T12:30:00Z,TIMED,AFC Ajax,Sparta Rotterdam
2027-05-16T12:30:00Z,TIMED,SBV Excelsior,ADO Den Haag
2027-05-16T12:30:00Z,TIMED,PSV,NEC
2027-05-16T12:30:00Z,TIMED,Fortuna Sittard,Willem II Tilburg
2027-05-16T12:30:00Z,TIMED,FC Utrecht,Telstar 1963
2027-05-16T12:30:00Z,TIMED,FC Groningen,SC Cambuur-Leeuwarden
2027-05-23T12:30:00Z,TIMED,NEC,FC Utrecht
2027-05-23T12:30:00Z,TIMED,SC Heerenveen,PSV
2027-05-23T12:30:00Z,TIMED,Sparta Rotterdam,Fortuna Sittard
2027-05-23T12:30:00Z,TIMED,SC Cambuur-Leeuwarden,AFC Ajax
2027-05-23T12:30:00Z,TIMED,PEC Zwolle,FC Twente '65
2027-05-23T12:30:00Z,TIMED,Feyenoord Rotterdam,FC Groningen
2027-05-23T12:30:00Z,TIMED,ADO Den Haag,AZ
2027-05-23T12:30:00Z,TIMED,Telstar 1963,SBV Excelsior
2027-05-23T12:30:00Z,TIMED,Willem II Tilburg,Go Ahead Eagles
