utcDate,status,homeTeam,awayTeam
2027-01-06T12:00:00Z,SCHEDULED,Everton FC,Aston Villa FC
2027-01-06T12:00:00Z,SCHEDULED,Sunderland AFC,Liverpool FC
2027-01-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Chelsea FC
2027-01-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Coventry City FC
2027-01-16T12:00:00Z,SCHEDULED,AFC Bournemouth,Ipswich Town FC
2027-01-16T12:00:00Z,SCHEDULED,Manchester City FC,Nottingham Forest FC
2027-01-16T12:00:00Z,SCHEDULED,Chelsea FC,Sunderland AFC
2027-01-16T12:00:00Z,SCHEDULED,Brentford FC,Brighton & Hove Albion FC
2027-01-16T12:00:00Z,SCHEDULED,Aston Villa FC,Manchester United FC
2027-01-16T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Leeds United FC
2027-01-16T12:00:00Z,SCHEDULED,Coventry City FC,Everton FC
2027-01-16T12:00:00Z,SCHEDULED,Liverpool FC,Crystal Palace FC
2027-01-16T12:00:00Z,SCHEDULED,Hull City AFC,Arsenal FC
2027-01-16T12:00:00Z,SCHEDULED,Newcastle United FC,Fulham FC
2027-01-23T12:00:00Z,SCHEDULED,Ipswich Town FC,Hull City AFC
2027-01-23T12:00:00Z,SCHEDULED,Everton FC,Brentford FC
2027-01-23T12:00:00Z,SCHEDULED,Sunderland AFC,Coventry City FC
2027-01-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,AFC Bournemouth
2027-01-23T12:00:00Z,SCHEDULED,Arsenal FC,Newcastle United FC
2027-01-23T12:00:00Z,SCHEDULED,Leeds United FC,Chelsea FC
2027-01-23T12:00:00Z,SCHEDULED,Fulham FC,Aston Villa FC
2027-01-23T12:00:00Z,SCHEDULED,Manchester United FC,Liverpool FC
2027-01-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester City FC
2027-01-23T12:00:00Z,SCHEDULED,Crystal Palace FC,Tottenham Hotspur FC
2027-01-30T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Sunderland AFC
2027-01-30T12:00:00Z,SCHEDULED,Brentford FC,Manchester United FC
2027-01-30T12:00:00Z,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC
2027-01-30T12:00:00Z,SCHEDULED,Hull City AFC,Crystal Palace FC
2027-01-30T12:00:00Z,SCHEDULED,Coventry City FC,Leeds United FC
2027-01-30T12:00:00Z,SCHEDULED,AFC Bournemouth,Fulham FC
2027-01-30T12:00:00Z,SCHEDULED,Chelsea FC,Nottingham Forest FC
2027-01-30T12:00:00Z,SCHEDULED,Liverpool FC,Everton FC
2027-01-30T12:00:00Z,SCHEDULED,Manchester City FC,Arsenal FC
2027-01-30T12:00:00Z,SCHEDULED,Aston Villa FC,Ipswich Town FC
2027-02-06T12:00:00Z,SCHEDULED,Arsenal FC,Liverpool FC
2027-02-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Hull City AFC
2027-02-06T12:00:00Z,SCHEDULED,Sunderland AFC,Aston Villa FC
2027-02-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Coventry City FC
2027-02-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Tottenham Hotspur FC
2027-02-06T12:00:00Z,SCHEDULED,Everton FC,Newcastle United FC
2027-02-06T12:00:00Z,SCHEDULED,Fulham FC,Manchester City FC
2027-02-06T12:00:00Z,SCHEDULED,Leeds United FC,AFC Bournemouth
2027-02-06T12:00:00Z,SCHEDULED,Manchester United FC,Chelsea FC
2027-02-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Brentford FC
2027-02-10T12:00:00Z,SCHEDULED,Everton FC,Leeds United FC
2027-02-10T12:00:00Z,SCHEDULED,Coventry City FC,Liverpool FC
2027-02-10T12:00:00Z,SCHEDULED,Hull City AFC,Sunderland AFC
2027-02-10T12:00:00Z,SCHEDULED,Aston Villa FC,AFC Bournemouth
2027-02-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Brentford FC
2027-02-10T12:00:00Z,SCHEDULED,Newcastle United FC,Chelsea FC
2027-02-10T12:00:00Z,SCHEDULED,Fulham FC,Nottingham Forest FC
2027-02-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester City FC
2027-02-10T12:00:00Z,SCHEDULED,Manchester United FC,Brighton & Hove Albion FC
2027-02-10T12:00:00Z,SCHEDULED,Ipswich Town FC,Arsenal FC
2027-02-20T12:00:00Z,SCHEDULED,Manchester City FC,Newcastle United FC
2027-02-20T12:00:00Z,SCHEDULED,AFC Bournemouth,Crystal Palace FC
2027-02-20T12:00:00Z,SCHEDULED,Brentford FC,Coventry City FC
2027-02-20T12:00:00Z,SCHEDULED,Chelsea FC,Ipswich Town FC
2027-02-20T12:00:00Z,SCHEDULED,Liverpool FC,Hull City AFC
2027-02-20T12:00:00Z,SCHEDULED,Arsenal FC,Fulham FC
2027-02-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester United FC
2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC
2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC
2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC
2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC
2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC
2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC
2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth
2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC
2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC
2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC
2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC
2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC
2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC
2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC
2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC
2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC
2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC
2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC
2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC
2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC
2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC
2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC
2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC
2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC
2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC
2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC
2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC
2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC
2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC
2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC
2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC
2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC
2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC
2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth
2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC
2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC
2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC
2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC
2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC
2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC
2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC
2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC
2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC
2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC
2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC
2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC
2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC
2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC
2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC
2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC
2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC
2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC
2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC
2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC
2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC
2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC
2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC
2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC
2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC
2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC
2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC
2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC
2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth
2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC
2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC
2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC
2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC
2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC
2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC
2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC
2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC
2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC
2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC
2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC
2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC
2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC
2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth
2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC
2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC
2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC
2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC
2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC
2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC
2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC
