utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-10-21T18:45:00Z,11,FINISHED,Derby County FC,Norwich City FC,1,0,HOME_TEAM
2025-10-21T18:45:00Z,11,FINISHED,Hull City AFC,Leicester City FC,2,1,HOME_TEAM
2025-10-21T18:45:00Z,11,FINISHED,Ipswich Town FC,Charlton Athletic FC,0,3,AWAY_TEAM
2025-10-21T18:45:00Z,11,FINISHED,Millwall FC,Stoke City FC,2,0,HOME_TEAM
2025-10-21T18:45:00Z,11,FINISHED,Portsmouth FC,Coventry City FC,1,2,AWAY_TEAM
2025-10-21T18:45:00Z,11,FINISHED,Preston North End FC,Birmingham City FC,0,1,AWAY_TEAM
2025-10-21T19:00:00Z,11,FINISHED,Bristol City FC,Southampton FC,3,1,HOME_TEAM
2025-10-22T18:45:00Z,11,FINISHED,Swansea City AFC,Queens Park Rangers FC,0,1,AWAY_TEAM
2025-10-22T18:45:00Z,11,FINISHED,Watford FC,West Bromwich Albion FC,2,1,HOME_TEAM
2025-10-22T18:45:00Z,11,FINISHED,Wrexham AFC,Oxford United FC,1,0,HOME_TEAM
2025-10-22T19:00:00Z,11,FINISHED,Sheffield Wednesday FC,Middlesbrough FC,0,1,AWAY_TEAM
2025-10-24T19:00:00Z,12,FINISHED,Preston North End FC,Sheffield United FC,3,2,HOME_TEAM
2025-10-25T11:30:00Z,12,FINISHED,Coventry City FC,Watford FC,3,1,HOME_TEAM
2025-10-25T11:30:00Z,12,FINISHED,Ipswich Town FC,West Bromwich Albion FC,1,0,HOME_TEAM
2025-10-25T11:30:00Z,12,FINISHED,Portsmouth FC,Stoke City FC,0,1,AWAY_TEAM
2025-10-25T14:00:00Z,12,FINISHED,Blackburn Rovers FC,Southampton FC,2,1,HOME_TEAM
2025-10-25T14:00:00Z,12,FINISHED,Bristol City FC,Birmingham City FC,1,0,HOME_TEAM
2025-10-25T14:00:00Z,12,FINISHED,Derby County FC,Queens Park Rangers FC,1,0,HOME_TEAM
2025-10-25T14:00:00Z,12,FINISHED,Hull City AFC,Charlton Athletic FC,1,1,DRAW
2025-10-25T14:00:00Z,12,FINISHED,Middlesbrough FC,Wrexham AFC,1,1,DRAW
2025-10-25T14:00:00Z,12,FINISHED,Millwall FC,Leicester City FC,1,0,HOME_TEAM
2025-10-25T14:00:00Z,12,FINISHED,Sheffield Wednesday FC,Oxford United FC,1,2,AWAY_TEAM
2025-10-25T14:00:00Z,12,FINISHED,Swansea City AFC,Norwich City FC,2,1,HOME_TEAM
2025-10-31T20:00:00Z,13,FINISHED,Wrexham AFC,Coventry City FC,3,2,HOME_TEAM
2025-11-01T12:30:00Z,13,FINISHED,Leicester City FC,Blackburn Rovers FC,0,2,AWAY_TEAM
2025-11-01T12:30:00Z,13,FINISHED,Norwich City FC,Hull City AFC,0,2,AWAY_TEAM
2025-11-01T12:30:00Z,13,FINISHED,West Bromwich Albion FC,Sheffield Wednesday FC,0,0,DRAW
2025-11-01T15:00:00Z,13,FINISHED,Birmingham City FC,Portsmouth FC,4,0,HOME_TEAM
2025-11-01T15:00:00Z,13,FINISHED,Charlton Athletic FC,Swansea City AFC,1,1,DRAW
2025-11-01T15:00:00Z,13,FINISHED,Oxford United FC,Millwall FC,2,2,DRAW
2025-11-01T15:00:00Z,13,FINISHED,Queens Park Rangers FC,Ipswich Town FC,1,4,AWAY_TEAM
2025-11-01T15:00:00Z,13,FINISHED,Sheffield United FC,Derby County FC,1,3,AWAY_TEAM
2025-11-01T15:00:00Z,13,FINISHED,Southampton FC,Preston North End FC,0,2,AWAY_TEAM
2025-11-01T15:00:00Z,13,FINISHED,Stoke City FC,Bristol City FC,5,1,HOME_TEAM
2025-11-01T15:00:00Z,13,FINISHED,Watford FC,Middlesbrough FC,3,0,HOME_TEAM
2025-11-04T19:45:00Z,14,FINISHED,Birmingham City FC,Millwall FC,4,0,HOME_TEAM
2025-11-04T19:45:00Z,14,FINISHED,Bristol City FC,Blackburn Rovers FC,0,1,AWAY_TEAM
2025-11-04T19:45:00Z,14,FINISHED,Charlton Athletic FC,West Bromwich Albion FC,1,0,HOME_TEAM
2025-11-04T19:45:00Z,14,FINISHED,Derby County FC,Hull City AFC,2,1,HOME_TEAM
2025-11-04T19:45:00Z,14,FINISHED,Ipswich Town FC,Watford FC,1,1,DRAW
2025-11-04T19:45:00Z,14,FINISHED,Leicester City FC,Middlesbrough FC,1,1,DRAW
2025-11-04T19:45:00Z,14,FINISHED,Oxford United FC,Stoke City FC,0,3,AWAY_TEAM
2025-11-04T20:00:00Z,14,FINISHED,Coventry City FC,Sheffield United FC,3,1,HOME_TEAM
2025-11-05T19:45:00Z,14,FINISHED,Preston North End FC,Swansea City AFC,2,1,HOME_TEAM
2025-11-05T19:45:00Z,14,FINISHED,Queens Park Rangers FC,Southampton FC,1,2,AWAY_TEAM
2025-11-05T19:45:00Z,14,FINISHED,Sheffield Wednesday FC,Norwich City FC,1,1,DRAW
2025-11-05T20:00:00Z,14,FINISHED,Portsmouth FC,Wrexham AFC,0,0,DRAW
2025-11-07T20:00:00Z,15,FINISHED,Watford FC,Bristol City FC,1,1,DRAW
2025-11-08T12:30:00Z,15,FINISHED,Blackburn Rovers FC,Derby County FC,1,2,AWAY_TEAM
2025-11-08T12:30:00Z,15,FINISHED,Hull City AFC,Portsmouth FC,3,2,HOME_TEAM
2025-11-08T12:30:00Z,15,FINISHED,Millwall FC,Preston North End FC,1,1,DRAW
2025-11-08T15:00:00Z,15,FINISHED,Middlesbrough FC,Birmingham City FC,2,1,HOME_TEAM
2025-11-08T15:00:00Z,15,FINISHED,Norwich City FC,Leicester City FC,1,2,AWAY_TEAM
2025-11-08T15:00:00Z,15,FINISHED,Sheffield United FC,Queens Park Rangers FC,0,0,DRAW
2025-11-08T15:00:00Z,15,FINISHED,Southampton FC,Sheffield Wednesday FC,3,1,HOME_TEAM
2025-11-08T15:00:00Z,15,FINISHED,Stoke City FC,Coventry City FC,0,1,AWAY_TEAM
2025-11-08T15:00:00Z,15,FINISHED,Swansea City AFC,Ipswich Town FC,1,4,AWAY_TEAM
2025-11-08T15:00:00Z,15,FINISHED,West Bromwich Albion FC,Oxford United FC,2,1,HOME_TEAM
2025-11-08T15:00:00Z,15,FINISHED,Wrexham AFC,Charlton Athletic FC,1,0,HOME_TEAM
2025-11-21T20:00:00Z,16,FINISHED,Preston North End FC,Blackburn Rovers FC,1,2,AWAY_TEAM
2025-11-22T12:30:00Z,16,FINISHED,Bristol City FC,Swansea City AFC,3,0,HOME_TEAM
2025-11-22T12:30:00Z,16,FINISHED,Charlton Athletic FC,Southampton FC,1,5,AWAY_TEAM
2025-11-22T12:30:00Z,16,FINISHED,Coventry City FC,West Bromwich Albion FC,3,2,HOME_TEAM
2025-11-22T15:00:00Z,16,FINISHED,Birmingham City FC,Norwich City FC,4,1,HOME_TEAM
2025-11-22T15:00:00Z,16,FINISHED,Derby County FC,Watford FC,2,3,AWAY_TEAM
2025-11-22T15:00:00Z,16,FINISHED,Ipswich Town FC,Wrexham AFC,0,0,DRAW
2025-11-22T15:00:00Z,16,FINISHED,Leicester City FC,Stoke City FC,2,1,HOME_TEAM
2025-11-22T15:00:00Z,16,FINISHED,Oxford United FC,Middlesbrough FC,1,1,DRAW
2025-11-22T15:00:00Z,16,FINISHED,Portsmouth FC,Millwall FC,3,1,HOME_TEAM
2025-11-22T15:00:00Z,16,FINISHED,Queens Park Rangers FC,Hull City AFC,3,2,HOME_TEAM
2025-11-23T12:00:00Z,16,FINISHED,Sheffield Wednesday FC,Sheffield United FC,0,3,AWAY_TEAM
2025-11-25T19:45:00Z,17,FINISHED,Hull City AFC,Ipswich Town FC,0,2,AWAY_TEAM
2025-11-25T19:45:00Z,17,FINISHED,Middlesbrough FC,Coventry City FC,2,4,AWAY_TEAM
2025-11-25T19:45:00Z,17,FINISHED,Stoke City FC,Charlton Athletic FC,3,0,HOME_TEAM
2025-11-25T19:45:00Z,17,FINISHED,Swansea City AFC,Derby County FC,1,2,AWAY_TEAM
2025-11-25T19:45:00Z,17,FINISHED,Watford FC,Preston North End FC,1,1,DRAW
2025-11-25T19:45:00Z,17,FINISHED,Norwich City FC,Oxford United FC,1,1,DRAW
2025-11-25T20:00:00Z,17,FINISHED,Southampton FC,Leicester City FC,3,0,HOME_TEAM
2025-11-26T19:45:00Z,17,FINISHED,Millwall FC,Sheffield Wednesday FC,1,0,HOME_TEAM
2025-11-26T19:45:00Z,17,FINISHED,Sheffield United FC,Portsmouth FC,3,0,HOME_TEAM
2025-11-26T19:45:00Z,17,FINISHED,Blackburn Rovers FC,Queens Park Rangers FC,0,1,AWAY_TEAM
2025-11-26T19:45:00Z,17,FINISHED,Wrexham AFC,Bristol City FC,2,0,HOME_TEAM
2025-11-26T20:00:00Z,17,FINISHED,West Bromwich Albion FC,Birmingham City FC,1,1,DRAW
2025-11-28T20:00:00Z,18,FINISHED,Oxford United FC,Ipswich Town FC,2,1,HOME_TEAM
2025-11-29T12:30:00Z,18,FINISHED,Leicester City FC,Sheffield United FC,2,3,AWAY_TEAM
2025-11-29T12:30:00Z,18,FINISHED,Portsmouth FC,Bristol City FC,0,1,AWAY_TEAM
2025-11-29T12:30:00Z,18,FINISHED,Stoke City FC,Hull City AFC,1,2,AWAY_TEAM
2025-11-29T15:00:00Z,18,FINISHED,Coventry City FC,Charlton Athletic FC,3,1,HOME_TEAM
2025-11-29T15:00:00Z,18,FINISHED,Middlesbrough FC,Derby County FC,2,1,HOME_TEAM
2025-11-29T15:00:00Z,18,FINISHED,Millwall FC,Southampton FC,3,2,HOME_TEAM
2025-11-29T15:00:00Z,18,FINISHED,Norwich City FC,Queens Park Rangers FC,3,1,HOME_TEAM
2025-11-29T15:00:00Z,18,FINISHED,Sheffield Wednesday FC,Preston North End FC,2,3,AWAY_TEAM
2025-11-29T15:00:00Z,18,FINISHED,West Bromwich Albion FC,Swansea City AFC,3,2,HOME_TEAM
2025-11-29T15:00:00Z,18,FINISHED,Wrexham AFC,Blackburn Rovers FC,1,1,DRAW
2025-12-01T20:00:00Z,18,FINISHED,Birmingham City FC,Watford FC,2,1,HOME_TEAM
2025-12-02T19:45:00Z,6,FINISHED,Blackburn Rovers FC,Ipswich Town FC,1,1,DRAW
2025-12-05T20:15:00Z,19,FINISHED,Hull City AFC,Middlesbrough FC,1,4,AWAY_TEAM
2025-12-06T12:30:00Z,19,FINISHED,Derby County FC,Leicester City FC,1,3,AWAY_TEAM
2025-12-06T12:30:00Z,19,FINISHED,Watford FC,Norwich City FC,3,2,HOME_TEAM
2025-12-06T15:00:00Z,19,FINISHED,Bristol City FC,Millwall FC,0,1,AWAY_TEAM
2025-12-06T15:00:00Z,19,FINISHED,Ipswich Town FC,Coventry City FC,3,0,HOME_TEAM
2025-12-06T15:00:00Z,19,FINISHED,Preston North End FC,Wrexham AFC,1,1,DRAW
2025-12-06T15:00:00Z,19,FINISHED,Queens Park Rangers FC,West Bromwich Albion FC,3,1,HOME_TEAM
2025-12-06T15:00:00Z,19,FINISHED,Sheffield United FC,Stoke City FC,4,0,HOME_TEAM
2025-12-06T15:00:00Z,19,FINISHED,Southampton FC,Birmingham City FC,3,1,HOME_TEAM
2025-12-06T15:00:00Z,19,FINISHED,Swansea City AFC,Oxford United FC,2,0,HOME_TEAM
2025-12-09T19:45:00Z,20,FINISHED,Blackburn Rovers FC,Oxford United FC,1,1,DRAW
2025-12-09T19:45:00Z,20,FINISHED,Charlton Athletic FC,Middlesbrough FC,1,2,AWAY_TEAM
2025-12-09T19:45:00Z,20,FINISHED,Preston North End FC,Coventry City FC,1,1,DRAW
2025-12-09T19:45:00Z,20,FINISHED,Sheffield United FC,Norwich City FC,1,1,DRAW
2025-12-09T19:45:00Z,20,FINISHED,Southampton FC,West Bromwich Albion FC,3,2,HOME_TEAM
2025-12-09T19:45:00Z,20,FINISHED,Swansea City AFC,Portsmouth FC,1,0,HOME_TEAM
2025-12-09T19:45:00Z,20,FINISHED,Watford FC,Sheffield Wednesday FC,1,1,DRAW
2025-12-09T20:00:00Z,20,FINISHED,Queens Park Rangers FC,Birmingham City FC,2,1,HOME_TEAM
2025-12-10T19:45:00Z,20,FINISHED,Bristol City FC,Leicester City FC,2,2,DRAW
2025-12-10T19:45:00Z,20,FINISHED,Derby County FC,Millwall FC,1,1,DRAW
2025-12-10T19:45:00Z,20,FINISHED,Ipswich Town FC,Stoke City FC,1,0,HOME_TEAM
2025-12-10T20:00:00Z,20,FINISHED,Hull City AFC,Wrexham AFC,2,0,HOME_TEAM
2025-12-12T20:00:00Z,21,FINISHED,West Bromwich Albion FC,Sheffield United FC,2,0,HOME_TEAM
2025-12-13T12:30:00Z,21,FINISHED,Norwich City FC,Southampton FC,2,1,HOME_TEAM
2025-12-13T12:30:00Z,21,FINISHED,Oxford United FC,Preston North End FC,1,2,AWAY_TEAM
2025-12-13T12:30:00Z,21,FINISHED,Stoke City FC,Swansea City AFC,2,1,HOME_TEAM
2025-12-13T15:00:00Z,21,FINISHED,Birmingham City FC,Charlton Athletic FC,1,1,DRAW
2025-12-13T15:00:00Z,21,FINISHED,Coventry City FC,Bristol City FC,1,0,HOME_TEAM
2025-12-13T15:00:00Z,21,FINISHED,Leicester City FC,Ipswich Town FC,3,1,HOME_TEAM
2025-12-13T15:00:00Z,21,FINISHED,Middlesbrough FC,Queens Park Rangers FC,3,1,HOME_TEAM
2025-12-13T15:00:00Z,21,FINISHED,Millwall FC,Hull City AFC,1,3,AWAY_TEAM
2025-12-13T15:00:00Z,21,FINISHED,Portsmouth FC,Blackburn Rovers FC,2,1,HOME_TEAM
2025-12-13T15:00:00Z,21,FINISHED,Wrexham AFC,Watford FC,2,2,DRAW
2025-12-15T20:00:00Z,21,FINISHED,Sheffield Wednesday FC,Derby County FC,0,3,AWAY_TEAM
2025-12-19T20:00:00Z,22,FINISHED,Swansea City AFC,Wrexham AFC,2,1,HOME_TEAM
2025-12-20T12:30:00Z,22,FINISHED,Blackburn Rovers FC,Millwall FC,2,0,HOME_TEAM
2025-12-20T12:30:00Z,22,FINISHED,Preston North End FC,Norwich City FC,1,1,DRAW
2025-12-20T12:30:00Z,22,FINISHED,Southampton FC,Coventry City FC,1,1,DRAW
2025-12-20T15:00:00Z,22,FINISHED,Bristol City FC,Middlesbrough FC,2,0,HOME_TEAM
2025-12-20T15:00:00Z,22,FINISHED,Charlton Athletic FC,Oxford United FC,1,0,HOME_TEAM
2025-12-20T15:00:00Z,22,FINISHED,Derby County FC,Portsmouth FC,1,1,DRAW
2025-12-20T15:00:00Z,22,FINISHED,Hull City AFC,West Bromwich Albion FC,1,0,HOME_TEAM
2025-12-20T15:00:00Z,22,FINISHED,Ipswich Town FC,Sheffield Wednesday FC,3,1,HOME_TEAM
2025-12-20T15:00:00Z,22,FINISHED,Queens Park Rangers FC,Leicester City FC,4,1,HOME_TEAM
2025-12-20T15:00:00Z,22,FINISHED,Sheffield United FC,Birmingham City FC,3,0,HOME_TEAM
