utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-02-23T15:15:00Z,25,FINISHED,Real Madrid CF,Girona FC,2,0,HOME_TEAM
2025-02-23T17:30:00Z,25,FINISHED,Getafe CF,Real Betis Balompié,1,2,AWAY_TEAM
2025-02-23T20:00:00Z,25,FINISHED,Real Sociedad de Fútbol,CD Leganés,3,0,HOME_TEAM
2025-02-24T20:00:00Z,25,FINISHED,Sevilla FC,RCD Mallorca,1,1,DRAW
2025-02-28T20:00:00Z,26,FINISHED,Real Valladolid CF,UD Las Palmas,1,1,DRAW
2025-03-01T13:00:00Z,26,FINISHED,Girona FC,RC Celta de Vigo,2,2,DRAW
2025-03-01T15:15:00Z,26,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,1,1,DRAW
2025-03-01T17:30:00Z,26,FINISHED,Real Betis Balompié,Real Madrid CF,2,1,HOME_TEAM
2025-03-01T20:00:00Z,26,FINISHED,Club Atlético de Madrid,Athletic Club,1,0,HOME_TEAM
2025-03-02T13:00:00Z,26,FINISHED,CD Leganés,Getafe CF,1,0,HOME_TEAM
