utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-09-24T19:30:00Z,6,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,HOME_TEAM
2025-09-24T19:30:00Z,6,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,1,0,HOME_TEAM
2025-09-25T17:30:00Z,6,FINISHED,CA Osasuna,Elche CF,1,1,DRAW
2025-09-25T19:30:00Z,6,FINISHED,Real Oviedo,FC Barcelona,1,3,AWAY_TEAM
2025-09-26T19:00:00Z,7,FINISHED,Girona FC,RCD Espanyol de Barcelona,0,0,DRAW
2025-09-27T12:00:00Z,7,FINISHED,Getafe CF,Levante UD,1,1,DRAW
2025-09-27T14:15:00Z,7,FINISHED,Club Atlético de Madrid,Real Madrid CF,5,2,HOME_TEAM
2025-09-27T16:30:00Z,7,FINISHED,RCD Mallorca,Deportivo Alavés,1,0,HOME_TEAM
2025-09-27T19:00:00Z,7,FINISHED,Villarreal CF,Athletic Club,1,0,HOME_TEAM
2025-09-28T12:00:00Z,7,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,0,1,AWAY_TEAM
2025-09-28T14:15:00Z,7,FINISHED,Elche CF,RC Celta de Vigo,2,1,HOME_TEAM
2025-09-28T16:30:00Z,7,FINISHED,FC Barcelona,Real Sociedad de Fútbol,2,1,HOME_TEAM
2025-09-28T19:00:00Z,7,FINISHED,Real Betis Balompié,CA Osasuna,2,0,HOME_TEAM
2025-09-30T18:00:00Z,7,FINISHED,Valencia CF,Real Oviedo,1,2,AWAY_TEAM
2025-10-03T19:00:00Z,8,FINISHED,CA Osasuna,Getafe CF,2,1,HOME_TEAM
2025-10-04T12:00:00Z,8,FINISHED,Real Oviedo,Levante UD,0,2,AWAY_TEAM
2025-10-04T14:15:00Z,8,FINISHED,Girona FC,Valencia CF,2,1,HOME_TEAM
2025-10-04T16:30:00Z,8,FINISHED,Athletic Club,RCD Mallorca,2,1,HOME_TEAM
2025-10-04T19:00:00Z,8,FINISHED,Real Madrid CF,Villarreal CF,3,1,HOME_TEAM
2025-10-05T12:00:00Z,8,FINISHED,Deportivo Alavés,Elche CF,3,1,HOME_TEAM
2025-10-05T14:15:00Z,8,FINISHED,Sevilla FC,FC Barcelona,4,1,HOME_TEAM
2025-10-05T16:30:00Z,8,FINISHED,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,AWAY_TEAM
2025-10-05T16:30:00Z,8,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,AWAY_TEAM
2025-10-05T19:00:00Z,8,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,1,1,DRAW
2025-10-17T19:00:00Z,9,FINISHED,Real Oviedo,RCD Espanyol de Barcelona,0,2,AWAY_TEAM
2025-10-18T12:00:00Z,9,FINISHED,Sevilla FC,RCD Mallorca,1,3,AWAY_TEAM
2025-10-18T14:15:00Z,9,FINISHED,FC Barcelona,Girona FC,2,1,HOME_TEAM
2025-10-18T16:30:00Z,9,FINISHED,Villarreal CF,Real Betis Balompié,2,2,DRAW
2025-10-18T19:00:00Z,9,FINISHED,Club Atlético de Madrid,CA Osasuna,1,0,HOME_TEAM
2025-10-19T12:00:00Z,9,FINISHED,Elche CF,Athletic Club,0,0,DRAW
2025-10-19T14:15:00Z,9,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,DRAW
2025-10-19T16:30:00Z,9,FINISHED,Levante UD,Rayo Vallecano de Madrid,0,3,AWAY_TEAM
2025-10-19T19:00:00Z,9,FINISHED,Getafe CF,Real Madrid CF,0,1,AWAY_TEAM
2025-10-20T19:00:00Z,9,FINISHED,Deportivo Alavés,Valencia CF,0,0,DRAW
2025-10-24T19:00:00Z,10,FINISHED,Real Sociedad de Fútbol,Sevilla FC,2,1,HOME_TEAM
2025-10-25T12:00:00Z,10,FINISHED,Girona FC,Real Oviedo,3,3,DRAW
2025-10-25T14:15:00Z,10,FINISHED,RCD Espanyol de Barcelona,Elche CF,1,0,HOME_TEAM
2025-10-25T16:30:00Z,10,FINISHED,Athletic Club,Getafe CF,0,1,AWAY_TEAM
2025-10-25T19:00:00Z,10,FINISHED,Valencia CF,Villarreal CF,0,2,AWAY_TEAM
2025-10-26T13:00:00Z,10,FINISHED,RCD Mallorca,Levante UD,1,1,DRAW
2025-10-26T15:15:00Z,10,FINISHED,Real Madrid CF,FC Barcelona,2,1,HOME_TEAM
2025-10-26T17:30:00Z,10,FINISHED,CA Osasuna,RC Celta de Vigo,2,3,AWAY_TEAM
2025-10-26T20:00:00Z,10,FINISHED,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,HOME_TEAM
2025-10-27T20:00:00Z,10,FINISHED,Real Betis Balompié,Club Atlético de Madrid,0,2,AWAY_TEAM
2025-10-31T20:00:00Z,11,FINISHED,Getafe CF,Girona FC,2,1,HOME_TEAM
2025-11-01T13:00:00Z,11,FINISHED,Villarreal CF,Rayo Vallecano de Madrid,4,0,HOME_TEAM
2025-11-01T15:15:00Z,11,FINISHED,Club Atlético de Madrid,Sevilla FC,3,0,HOME_TEAM
2025-11-01T17:30:00Z,11,FINISHED,Real Sociedad de Fútbol,Athletic Club,3,2,HOME_TEAM
2025-11-01T20:00:00Z,11,FINISHED,Real Madrid CF,Valencia CF,4,0,HOME_TEAM
2025-11-02T13:00:00Z,11,FINISHED,Levante UD,RC Celta de Vigo,1,2,AWAY_TEAM
2025-11-02T15:15:00Z,11,FINISHED,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,HOME_TEAM
2025-11-02T17:30:00Z,11,FINISHED,FC Barcelona,Elche CF,3,1,HOME_TEAM
2025-11-02T20:00:00Z,11,FINISHED,Real Betis Balompié,RCD Mallorca,3,0,HOME_TEAM
2025-11-03T20:00:00Z,11,FINISHED,Real Oviedo,CA Osasuna,0,0,DRAW
2025-11-07T20:00:00Z,12,FINISHED,Elche CF,Real Sociedad de Fútbol,1,1,DRAW
2025-11-08T13:00:00Z,12,FINISHED,Girona FC,Deportivo Alavés,1,0,HOME_TEAM
2025-11-08T15:15:00Z,12,FINISHED,Sevilla FC,CA Osasuna,1,0,HOME_TEAM
2025-11-08T17:30:00Z,12,FINISHED,Club Atlético de Madrid,Levante UD,3,1,HOME_TEAM
2025-11-08T20:00:00Z,12,FINISHED,RCD Espanyol de Barcelona,Villarreal CF,0,2,AWAY_TEAM
2025-11-09T13:00:00Z,12,FINISHED,Athletic Club,Real Oviedo,1,0,HOME_TEAM
2025-11-09T15:15:00Z,12,FINISHED,Rayo Vallecano de Madrid,Real Madrid CF,0,0,DRAW
2025-11-09T17:30:00Z,12,FINISHED,Valencia CF,Real Betis Balompié,1,1,DRAW
2025-11-09T17:30:00Z,12,FINISHED,RCD Mallorca,Getafe CF,1,0,HOME_TEAM
2025-11-09T20:00:00Z,12,FINISHED,RC Celta de Vigo,FC Barcelona,2,4,AWAY_TEAM
2025-11-21T20:00:00Z,13,FINISHED,Valencia CF,Levante UD,1,0,HOME_TEAM
2025-11-22T13:00:00Z,13,FINISHED,Deportivo Alavés,RC Celta de Vigo,0,1,AWAY_TEAM
2025-11-22T15:15:00Z,13,FINISHED,FC Barcelona,Athletic Club,4,0,HOME_TEAM
2025-11-22T17:30:00Z,13,FINISHED,CA Osasuna,Real Sociedad de Fútbol,1,3,AWAY_TEAM
2025-11-22T20:00:00Z,13,FINISHED,Villarreal CF,RCD Mallorca,2,1,HOME_TEAM
2025-11-23T13:00:00Z,13,FINISHED,Real Oviedo,Rayo Vallecano de Madrid,0,0,DRAW
2025-11-23T15:15:00Z,13,FINISHED,Real Betis Balompié,Girona FC,1,1,DRAW
2025-11-23T17:30:00Z,13,FINISHED,Getafe CF,Club Atlético de Madrid,0,1,AWAY_TEAM
2025-11-23T20:00:00Z,13,FINISHED,Elche CF,Real Madrid CF,2,2,DRAW
2025-11-24T20:00:00Z,13,FINISHED,RCD Espanyol de Barcelona,Sevilla FC,2,1,HOME_TEAM
2025-11-28T20:00:00Z,14,FINISHED,Getafe CF,Elche CF,1,0,HOME_TEAM
2025-11-29T13:00:00Z,14,FINISHED,RCD Mallorca,CA Osasuna,2,2,DRAW
2025-11-29T15:15:00Z,14,FINISHED,FC Barcelona,Deportivo Alavés,3,1,HOME_TEAM
2025-11-29T17:30:00Z,14,FINISHED,Levante UD,Athletic Club,0,2,AWAY_TEAM
2025-11-29T20:00:00Z,14,FINISHED,Club Atlético de Madrid,Real Oviedo,2,0,HOME_TEAM
2025-11-30T13:00:00Z,14,FINISHED,Real Sociedad de Fútbol,Villarreal CF,2,3,AWAY_TEAM
2025-11-30T15:15:00Z,14,FINISHED,Sevilla FC,Real Betis Balompié,0,2,AWAY_TEAM
2025-11-30T17:30:00Z,14,FINISHED,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,AWAY_TEAM
2025-11-30T20:00:00Z,14,FINISHED,Girona FC,Real Madrid CF,1,1,DRAW
2025-12-01T20:00:00Z,14,FINISHED,Rayo Vallecano de Madrid,Valencia CF,1,1,DRAW
2025-12-02T20:00:00Z,19,FINISHED,FC Barcelona,Club Atlético de Madrid,3,1,HOME_TEAM
2025-12-03T18:00:00Z,19,FINISHED,Athletic Club,Real Madrid CF,0,3,AWAY_TEAM
2025-12-05T20:00:00Z,15,FINISHED,Real Oviedo,RCD Mallorca,0,0,DRAW
2025-12-06T13:00:00Z,15,FINISHED,Villarreal CF,Getafe CF,2,0,HOME_TEAM
2025-12-06T15:15:00Z,15,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,1,0,HOME_TEAM
2025-12-06T17:30:00Z,15,FINISHED,Real Betis Balompié,FC Barcelona,3,5,AWAY_TEAM
2025-12-06T20:00:00Z,15,FINISHED,Athletic Club,Club Atlético de Madrid,1,0,HOME_TEAM
2025-12-07T13:00:00Z,15,FINISHED,Elche CF,Girona FC,3,0,HOME_TEAM
2025-12-07T15:15:00Z,15,FINISHED,Valencia CF,Sevilla FC,1,1,DRAW
2025-12-07T17:30:00Z,15,FINISHED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,HOME_TEAM
2025-12-07T20:00:00Z,15,FINISHED,Real Madrid CF,RC Celta de Vigo,0,2,AWAY_TEAM
2025-12-08T20:00:00Z,15,FINISHED,CA Osasuna,Levante UD,2,0,HOME_TEAM
2025-12-12T20:00:00Z,16,FINISHED,Real Sociedad de Fútbol,Girona FC,1,2,AWAY_TEAM
2025-12-13T13:00:00Z,16,FINISHED,Club Atlético de Madrid,Valencia CF,2,1,HOME_TEAM
2025-12-13T15:15:00Z,16,FINISHED,RCD Mallorca,Elche CF,3,1,HOME_TEAM
2025-12-13T17:30:00Z,16,FINISHED,FC Barcelona,CA Osasuna,2,0,HOME_TEAM
2025-12-13T20:00:00Z,16,FINISHED,Getafe CF,RCD Espanyol de Barcelona,0,1,AWAY_TEAM
2025-12-14T13:00:00Z,16,FINISHED,Sevilla FC,Real Oviedo,4,0,HOME_TEAM
2025-12-14T15:15:00Z,16,FINISHED,RC Celta de Vigo,Athletic Club,2,0,HOME_TEAM
2025-12-14T20:00:00Z,16,FINISHED,Deportivo Alavés,Real Madrid CF,1,2,AWAY_TEAM
2025-12-15T20:00:00Z,16,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,DRAW
2025-12-19T20:00:00Z,17,FINISHED,Valencia CF,RCD Mallorca,1,1,DRAW
2025-12-20T13:00:00Z,17,FINISHED,Real Oviedo,RC Celta de Vigo,0,0,DRAW
2025-12-20T15:15:00Z,17,FINISHED,Levante UD,Real Sociedad de Fútbol,1,1,DRAW
2025-12-20T17:30:00Z,17,FINISHED,CA Osasuna,Deportivo Alavés,3,0,HOME_TEAM
2025-12-20T20:00:00Z,17,FINISHED,Real Madrid CF,Sevilla FC,2,0,HOME_TEAM
2025-12-21T13:00:00Z,17,FINISHED,Girona FC,Club Atlético de Madrid,0,3,AWAY_TEAM
2025-12-21T15:15:00Z,17,FINISHED,Villarreal CF,FC Barcelona,0,2,AWAY_TEAM
2025-12-21T17:30:00Z,17,FINISHED,Elche CF,Rayo Vallecano de Madrid,4,0,HOME_TEAM
2025-12-21T20:00:00Z,17,FINISHED,Real Betis Balompié,Getafe CF,4,0,HOME_TEAM
2025-12-22T20:00:00Z,17,FINISHED,Athletic Club,RCD Espanyol de Barcelona,1,2,AWAY_TEAM
2026-01-02T20:00:00Z,18,FINISHED,Rayo Vallecano de Madrid,Getafe CF,1,1,DRAW
2026-01-03T13:00:00Z,18,FINISHED,RC Celta de Vigo,Valencia CF,4,1,HOME_TEAM
2026-01-03T15:15:00Z,18,FINISHED,CA Osasuna,Athletic Club,1,1,DRAW
2026-01-03T17:30:00Z,18,FINISHED,Elche CF,Villarreal CF,1,3,AWAY_TEAM
2026-01-03T20:00:00Z,18,FINISHED,RCD Espanyol de Barcelona,FC Barcelona,0,2,AWAY_TEAM
2026-01-04T13:00:00Z,18,FINISHED,Sevilla FC,Levante UD,0,3,AWAY_TEAM
2026-01-04T15:15:00Z,18,FINISHED,Real Madrid CF,Real Betis Balompié,5,1,HOME_TEAM
2026-01-04T17:30:00Z,18,FINISHED,Deportivo Alavés,Real Oviedo,1,1,DRAW
2026-01-04T17:30:00Z,18,FINISHED,RCD Mallorca,Girona FC,1,2,AWAY_TEAM
2026-01-04T20:00:00Z,18,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,DRAW
2026-01-09T20:00:00Z,19,FINISHED,Getafe CF,Real Sociedad de Fútbol,1,2,AWAY_TEAM
2026-01-10T13:00:00Z,19,FINISHED,Real Oviedo,Real Betis Balompié,1,1,DRAW
2026-01-10T15:15:00Z,19,FINISHED,Villarreal CF,Deportivo Alavés,3,1,HOME_TEAM
2026-01-10T17:30:00Z,19,FINISHED,Girona FC,CA Osasuna,1,0,HOME_TEAM
2026-01-10T20:00:00Z,19,FINISHED,Valencia CF,Elche CF,1,1,DRAW
2026-01-11T13:00:00Z,19,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,2,1,HOME_TEAM
2026-01-11T15:15:00Z,19,FINISHED,Levante UD,RCD Espanyol de Barcelona,1,1,DRAW
2026-01-12T20:00:00Z,19,FINISHED,Sevilla FC,RC Celta de Vigo,0,1,AWAY_TEAM
2026-01-16T20:00:00Z,20,FINISHED,RCD Espanyol de Barcelona,Girona FC,0,2,AWAY_TEAM
2026-01-17T13:00:00Z,20,FINISHED,Real Madrid CF,Levante UD,2,0,HOME_TEAM
2026-01-17T15:15:00Z,20,FINISHED,RCD Mallorca,Athletic Club,3,2,HOME_TEAM
2026-01-17T17:30:00Z,20,FINISHED,CA Osasuna,Real Oviedo,3,2,HOME_TEAM
2026-01-17T20:00:00Z,20,FINISHED,Real Betis Balompié,Villarreal CF,2,0,HOME_TEAM
2026-01-18T13:00:00Z,20,FINISHED,Getafe CF,Valencia CF,0,1,AWAY_TEAM
2026-01-18T15:15:00Z,20,FINISHED,Club Atlético de Madrid,Deportivo Alavés,1,0,HOME_TEAM
2026-01-18T17:30:00Z,20,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,HOME_TEAM
2026-01-18T20:00:00Z,20,FINISHED,Real Sociedad de Fútbol,FC Barcelona,2,1,HOME_TEAM
2026-01-19T20:00:00Z,20,FINISHED,Elche CF,Sevilla FC,2,2,DRAW
2026-01-23T20:00:00Z,21,FINISHED,Levante UD,Elche CF,3,2,HOME_TEAM
2026-01-24T13:00:00Z,21,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,1,3,AWAY_TEAM
2026-01-24T15:15:00Z,21,FINISHED,Valencia CF,RCD Espanyol de Barcelona,3,2,HOME_TEAM
2026-01-24T17:30:00Z,21,FINISHED,Sevilla FC,Athletic Club,2,1,HOME_TEAM
2026-01-24T20:00:00Z,21,FINISHED,Villarreal CF,Real Madrid CF,0,2,AWAY_TEAM
2026-01-25T13:00:00Z,21,FINISHED,Club Atlético de Madrid,RCD Mallorca,3,0,HOME_TEAM
2026-01-25T15:15:00Z,21,FINISHED,FC Barcelona,Real Oviedo,3,0,HOME_TEAM
2026-01-25T17:30:00Z,21,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,HOME_TEAM
2026-01-25T20:00:00Z,21,FINISHED,Deportivo Alavés,Real Betis Balompié,2,1,HOME_TEAM
2026-01-26T20:00:00Z,21,FINISHED,Girona FC,Getafe CF,1,1,DRAW
2026-01-30T20:00:00Z,22,FINISHED,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,AWAY_TEAM
2026-01-31T13:00:00Z,22,FINISHED,Real Oviedo,Girona FC,1,0,HOME_TEAM
2026-01-31T15:15:00Z,22,FINISHED,CA Osasuna,Villarreal CF,2,2,DRAW
2026-01-31T17:30:00Z,22,FINISHED,Levante UD,Club Atlético de Madrid,0,0,DRAW
2026-01-31T20:00:00Z,22,FINISHED,Elche CF,FC Barcelona,1,3,AWAY_TEAM
2026-02-01T13:00:00Z,22,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,2,1,HOME_TEAM
2026-02-01T15:15:00Z,22,FINISHED,Real Betis Balompié,Valencia CF,2,1,HOME_TEAM
2026-02-01T17:30:00Z,22,FINISHED,Getafe CF,RC Celta de Vigo,0,0,DRAW
2026-02-01T20:00:00Z,22,FINISHED,Athletic Club,Real Sociedad de Fútbol,1,1,DRAW
2026-02-02T20:00:00Z,22,FINISHED,RCD Mallorca,Sevilla FC,4,1,HOME_TEAM
2026-02-06T20:00:00Z,23,FINISHED,RC Celta de Vigo,CA Osasuna,1,2,AWAY_TEAM
2026-02-07T15:15:00Z,23,FINISHED,FC Barcelona,RCD Mallorca,3,0,HOME_TEAM
2026-02-07T20:00:00Z,23,FINISHED,Real Sociedad de Fútbol,Elche CF,3,1,HOME_TEAM
2026-02-08T13:00:00Z,23,FINISHED,Deportivo Alavés,Getafe CF,0,2,AWAY_TEAM
2026-02-08T15:15:00Z,23,FINISHED,Athletic Club,Levante UD,4,2,HOME_TEAM
2026-02-08T15:15:00Z,23,FINISHED,Sevilla FC,Girona FC,1,1,DRAW
2026-02-08T17:30:00Z,23,FINISHED,Club Atlético de Madrid,Real Betis Balompié,0,1,AWAY_TEAM
2026-02-08T20:00:00Z,23,FINISHED,Valencia CF,Real Madrid CF,0,2,AWAY_TEAM
2026-02-09T20:00:00Z,23,FINISHED,Villarreal CF,RCD Espanyol de Barcelona,4,1,HOME_TEAM
2026-02-13T20:00:00Z,24,FINISHED,Elche CF,CA Osasuna,0,0,DRAW
2026-02-14T13:00:00Z,24,FINISHED,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,DRAW
2026-02-14T15:15:00Z,24,FINISHED,Getafe CF,Villarreal CF,2,1,HOME_TEAM
2026-02-14T17:30:00Z,24,FINISHED,Sevilla FC,Deportivo Alavés,1,1,DRAW
2026-02-14T20:00:00Z,24,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,4,1,HOME_TEAM
2026-02-15T13:00:00Z,24,FINISHED,Real Oviedo,Athletic Club,1,2,AWAY_TEAM
2026-02-15T15:15:00Z,24,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,HOME_TEAM
2026-02-15T17:30:00Z,24,FINISHED,Levante UD,Valencia CF,0,2,AWAY_TEAM
2026-02-15T20:00:00Z,24,FINISHED,RCD Mallorca,Real Betis Balompié,1,2,AWAY_TEAM
2026-02-16T20:00:00Z,24,FINISHED,Girona FC,FC Barcelona,2,1,HOME_TEAM
2026-02-18T19:00:00Z,16,FINISHED,Levante UD,Villarreal CF,0,1,AWAY_TEAM
2026-02-20T20:00:00Z,25,FINISHED,Athletic Club,Elche CF,2,1,HOME_TEAM
2026-02-21T13:00:00Z,25,FINISHED,Real Sociedad de Fútbol,Real Oviedo,3,3,DRAW
2026-02-21T15:15:00Z,25,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,DRAW
2026-02-21T17:30:00Z,25,FINISHED,CA Osasuna,Real Madrid CF,2,1,HOME_TEAM
2026-02-21T20:00:00Z,25,FINISHED,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,HOME_TEAM
2026-02-22T13:00:00Z,25,FINISHED,Getafe CF,Sevilla FC,0,1,AWAY_TEAM
2026-02-22T15:15:00Z,25,FINISHED,FC Barcelona,Levante UD,3,0,HOME_TEAM
2026-02-22T17:30:00Z,25,FINISHED,RC Celta de Vigo,RCD Mallorca,2,0,HOME_TEAM
2026-02-22T20:00:00Z,25,FINISHED,Villarreal CF,Valencia CF,2,1,HOME_TEAM
2026-02-23T20:00:00Z,25,FINISHED,Deportivo Alavés,Girona FC,2,2,DRAW
2026-02-27T20:00:00Z,26,FINISHED,Levante UD,Deportivo Alavés,2,0,HOME_TEAM
2026-02-28T13:00:00Z,26,FINISHED,Rayo Vallecano de Madrid,Athletic Club,1,1,DRAW
2026-02-28T15:15:00Z,26,FINISHED,FC Barcelona,Villarreal CF,4,1,HOME_TEAM
2026-02-28T17:30:00Z,26,FINISHED,RCD Mallorca,Real Sociedad de Fútbol,0,1,AWAY_TEAM
2026-02-28T20:00:00Z,26,FINISHED,Real Oviedo,Club Atlético de Madrid,0,1,AWAY_TEAM
2026-03-01T13:00:00Z,26,FINISHED,Elche CF,RCD Espanyol de Barcelona,2,2,DRAW
2026-03-01T15:15:00Z,26,FINISHED,Valencia CF,CA Osasuna,1,0,HOME_TEAM
2026-03-01T17:30:00Z,26,FINISHED,Real Betis Balompié,Sevilla FC,2,2,DRAW
2026-03-01T20:00:00Z,26,FINISHED,Girona FC,RC Celta de Vigo,1,2,AWAY_TEAM
2026-03-02T20:00:00Z,26,FINISHED,Real Madrid CF,Getafe CF,0,1,AWAY_TEAM
