utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2024-08-25T13:00:00Z,2,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,2,6,AWAY_TEAM
2024-08-25T15:30:00Z,2,FINISHED,Liverpool FC,Brentford FC,2,0,HOME_TEAM
2024-08-31T11:30:00Z,3,FINISHED,Arsenal FC,Brighton & Hove Albion FC,1,1,DRAW
2024-08-31T14:00:00Z,3,FINISHED,Brentford FC,Southampton FC,3,1,HOME_TEAM
2024-08-31T14:00:00Z,3,FINISHED,Everton FC,AFC Bournemouth,2,3,AWAY_TEAM
2024-08-31T14:00:00Z,3,FINISHED,Ipswich Town FC,Fulham FC,1,1,DRAW
2024-08-31T14:00:00Z,3,FINISHED,Leicester City FC,Aston Villa FC,1,2,AWAY_TEAM
2024-08-31T14:00:00Z,3,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,DRAW
2024-08-31T16:30:00Z,3,FINISHED,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM
2024-09-01T12:30:00Z,3,FINISHED,Chelsea FC,Crystal Palace FC,1,1,DRAW
2024-09-01T12:30:00Z,3,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2,1,HOME_TEAM
2024-09-01T15:00:00Z,3,FINISHED,Manchester United FC,Liverpool FC,0,3,AWAY_TEAM
2024-09-14T11:30:00Z,4,FINISHED,Southampton FC,Manchester United FC,0,3,AWAY_TEAM
2024-09-14T14:00:00Z,4,FINISHED,Brighton & Hove Albion FC,Ipswich Town FC,0,0,DRAW
2024-09-14T14:00:00Z,4,FINISHED,Crystal Palace FC,Leicester City FC,2,2,DRAW
2024-09-14T14:00:00Z,4,FINISHED,Fulham FC,West Ham United FC,1,1,DRAW
2024-09-14T14:00:00Z,4,FINISHED,Liverpool FC,Nottingham Forest FC,0,1,AWAY_TEAM
2024-09-14T14:00:00Z,4,FINISHED,Manchester City FC,Brentford FC,2,1,HOME_TEAM
2024-09-14T16:30:00Z,4,FINISHED,Aston Villa FC,Everton FC,3,2,HOME_TEAM
2024-09-14T19:00:00Z,4,FINISHED,AFC Bournemouth,Chelsea FC,0,1,AWAY_TEAM
2024-09-15T13:00:00Z,4,FINISHED,Tottenham Hotspur FC,Arsenal FC,0,1,AWAY_TEAM
2024-09-15T15:30:00Z,4,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,1,2,AWAY_TEAM
2024-09-21T11:30:00Z,5,FINISHED,West Ham United FC,Chelsea FC,0,3,AWAY_TEAM
2024-09-21T14:00:00Z,5,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,3,1,HOME_TEAM
2024-09-21T14:00:00Z,5,FINISHED,Fulham FC,Newcastle United FC,3,1,HOME_TEAM
2024-09-21T14:00:00Z,5,FINISHED,Leicester City FC,Everton FC,1,1,DRAW
2024-09-21T14:00:00Z,5,FINISHED,Liverpool FC,AFC Bournemouth,3,0,HOME_TEAM
2024-09-21T14:00:00Z,5,FINISHED,Southampton FC,Ipswich Town FC,1,1,DRAW
2024-09-21T14:00:00Z,5,FINISHED,Tottenham Hotspur FC,Brentford FC,3,1,HOME_TEAM
2024-09-21T16:30:00Z,5,FINISHED,Crystal Palace FC,Manchester United FC,0,0,DRAW
2024-09-22T13:00:00Z,5,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,DRAW
2024-09-22T15:30:00Z,5,FINISHED,Manchester City FC,Arsenal FC,2,2,DRAW
2024-09-28T11:30:00Z,6,FINISHED,Newcastle United FC,Manchester City FC,1,1,DRAW
2024-09-28T14:00:00Z,6,FINISHED,Arsenal FC,Leicester City FC,4,2,HOME_TEAM
2024-09-28T14:00:00Z,6,FINISHED,Brentford FC,West Ham United FC,1,1,DRAW
2024-09-28T14:00:00Z,6,FINISHED,Chelsea FC,Brighton & Hove Albion FC,4,2,HOME_TEAM
2024-09-28T14:00:00Z,6,FINISHED,Everton FC,Crystal Palace FC,2,1,HOME_TEAM
2024-09-28T14:00:00Z,6,FINISHED,Nottingham Forest FC,Fulham FC,0,1,AWAY_TEAM
2024-09-28T16:30:00Z,6,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1,2,AWAY_TEAM
2024-09-29T13:00:00Z,6,FINISHED,Ipswich Town FC,Aston Villa FC,2,2,DRAW
2024-09-29T15:30:00Z,6,FINISHED,Manchester United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM
2024-09-30T19:00:00Z,6,FINISHED,AFC Bournemouth,Southampton FC,3,1,HOME_TEAM
2024-10-05T11:30:00Z,7,FINISHED,Crystal Palace FC,Liverpool FC,0,1,AWAY_TEAM
2024-10-05T14:00:00Z,7,FINISHED,Arsenal FC,Southampton FC,3,1,HOME_TEAM
2024-10-05T14:00:00Z,7,FINISHED,Brentford FC,Wolverhampton Wanderers FC,5,3,HOME_TEAM
2024-10-05T14:00:00Z,7,FINISHED,Leicester City FC,AFC Bournemouth,1,0,HOME_TEAM
2024-10-05T14:00:00Z,7,FINISHED,Manchester City FC,Fulham FC,3,2,HOME_TEAM
2024-10-05T14:00:00Z,7,FINISHED,West Ham United FC,Ipswich Town FC,4,1,HOME_TEAM
2024-10-05T16:30:00Z,7,FINISHED,Everton FC,Newcastle United FC,0,0,DRAW
2024-10-06T13:00:00Z,7,FINISHED,Aston Villa FC,Manchester United FC,0,0,DRAW
2024-10-06T13:00:00Z,7,FINISHED,Chelsea FC,Nottingham Forest FC,1,1,DRAW
2024-10-06T15:30:00Z,7,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,HOME_TEAM
2024-10-19T11:30:00Z,8,FINISHED,Tottenham Hotspur FC,West Ham United FC,4,1,HOME_TEAM
2024-10-19T14:00:00Z,8,FINISHED,Fulham FC,Aston Villa FC,1,3,AWAY_TEAM
2024-10-19T14:00:00Z,8,FINISHED,Ipswich Town FC,Everton FC,0,2,AWAY_TEAM
2024-10-19T14:00:00Z,8,FINISHED,Manchester United FC,Brentford FC,2,1,HOME_TEAM
2024-10-19T14:00:00Z,8,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,0,1,AWAY_TEAM
2024-10-19T14:00:00Z,8,FINISHED,Southampton FC,Leicester City FC,2,3,AWAY_TEAM
2024-10-19T16:30:00Z,8,FINISHED,AFC Bournemouth,Arsenal FC,2,0,HOME_TEAM
2024-10-20T13:00:00Z,8,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,1,2,AWAY_TEAM
2024-10-20T15:30:00Z,8,FINISHED,Liverpool FC,Chelsea FC,2,1,HOME_TEAM
2024-10-21T19:00:00Z,8,FINISHED,Nottingham Forest FC,Crystal Palace FC,1,0,HOME_TEAM
2024-10-25T19:00:00Z,9,FINISHED,Leicester City FC,Nottingham Forest FC,1,3,AWAY_TEAM
2024-10-26T14:00:00Z,9,FINISHED,Aston Villa FC,AFC Bournemouth,1,1,DRAW
2024-10-26T14:00:00Z,9,FINISHED,Brentford FC,Ipswich Town FC,4,3,HOME_TEAM
2024-10-26T14:00:00Z,9,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,DRAW
2024-10-26T14:00:00Z,9,FINISHED,Manchester City FC,Southampton FC,1,0,HOME_TEAM
2024-10-26T16:30:00Z,9,FINISHED,Everton FC,Fulham FC,1,1,DRAW
2024-10-27T14:00:00Z,9,FINISHED,Chelsea FC,Newcastle United FC,2,1,HOME_TEAM
2024-10-27T14:00:00Z,9,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1,0,HOME_TEAM
2024-10-27T14:00:00Z,9,FINISHED,West Ham United FC,Manchester United FC,2,1,HOME_TEAM
2024-10-27T16:30:00Z,9,FINISHED,Arsenal FC,Liverpool FC,2,2,DRAW
2024-11-02T12:30:00Z,10,FINISHED,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM
2024-11-02T15:00:00Z,10,FINISHED,AFC Bournemouth,Manchester City FC,2,1,HOME_TEAM
2024-11-02T15:00:00Z,10,FINISHED,Ipswich Town FC,Leicester City FC,1,1,DRAW
2024-11-02T15:00:00Z,10,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2024-11-02T15:00:00Z,10,FINISHED,Nottingham Forest FC,West Ham United FC,3,0,HOME_TEAM
2024-11-02T15:00:00Z,10,FINISHED,Southampton FC,Everton FC,1,0,HOME_TEAM
2024-11-02T17:30:00Z,10,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,DRAW
2024-11-03T14:00:00Z,10,FINISHED,Tottenham Hotspur FC,Aston Villa FC,4,1,HOME_TEAM
2024-11-03T16:30:00Z,10,FINISHED,Manchester United FC,Chelsea FC,1,1,DRAW
2024-11-04T20:00:00Z,10,FINISHED,Fulham FC,Brentford FC,2,1,HOME_TEAM
2024-11-09T15:00:00Z,11,FINISHED,Brentford FC,AFC Bournemouth,3,2,HOME_TEAM
2024-11-09T15:00:00Z,11,FINISHED,Crystal Palace FC,Fulham FC,0,2,AWAY_TEAM
2024-11-09T15:00:00Z,11,FINISHED,West Ham United FC,Everton FC,0,0,DRAW
2024-11-09T15:00:00Z,11,FINISHED,Wolverhampton Wanderers FC,Southampton FC,2,0,HOME_TEAM
2024-11-09T17:30:00Z,11,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2,1,HOME_TEAM
2024-11-09T20:00:00Z,11,FINISHED,Liverpool FC,Aston Villa FC,2,0,HOME_TEAM
2024-11-10T14:00:00Z,11,FINISHED,Manchester United FC,Leicester City FC,3,0,HOME_TEAM
2024-11-10T14:00:00Z,11,FINISHED,Nottingham Forest FC,Newcastle United FC,1,3,AWAY_TEAM
2024-11-10T14:00:00Z,11,FINISHED,Tottenham Hotspur FC,Ipswich Town FC,1,2,AWAY_TEAM
2024-11-10T16:30:00Z,11,FINISHED,Chelsea FC,Arsenal FC,1,1,DRAW
2024-11-23T12:30:00Z,12,FINISHED,Leicester City FC,Chelsea FC,1,2,AWAY_TEAM
2024-11-23T15:00:00Z,12,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,1,2,AWAY_TEAM
2024-11-23T15:00:00Z,12,FINISHED,Arsenal FC,Nottingham Forest FC,3,0,HOME_TEAM
2024-11-23T15:00:00Z,12,FINISHED,Aston Villa FC,Crystal Palace FC,2,2,DRAW
2024-11-23T15:00:00Z,12,FINISHED,Everton FC,Brentford FC,0,0,DRAW
2024-11-23T15:00:00Z,12,FINISHED,Fulham FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM
2024-11-23T17:30:00Z,12,FINISHED,Manchester City FC,Tottenham Hotspur FC,0,4,AWAY_TEAM
2024-11-24T14:00:00Z,12,FINISHED,Southampton FC,Liverpool FC,2,3,AWAY_TEAM
2024-11-24T16:30:00Z,12,FINISHED,Ipswich Town FC,Manchester United FC,1,1,DRAW
2024-11-25T20:00:00Z,12,FINISHED,Newcastle United FC,West Ham United FC,0,2,AWAY_TEAM
2024-11-29T20:00:00Z,13,FINISHED,Brighton & Hove Albion FC,Southampton FC,1,1,DRAW
2024-11-30T15:00:00Z,13,FINISHED,Brentford FC,Leicester City FC,4,1,HOME_TEAM
2024-11-30T15:00:00Z,13,FINISHED,Crystal Palace FC,Newcastle United FC,1,1,DRAW
2024-11-30T15:00:00Z,13,FINISHED,Nottingham Forest FC,Ipswich Town FC,1,0,HOME_TEAM
2024-11-30T15:00:00Z,13,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,AWAY_TEAM
2024-11-30T17:30:00Z,13,FINISHED,West Ham United FC,Arsenal FC,2,5,AWAY_TEAM
2024-12-01T13:30:00Z,13,FINISHED,Chelsea FC,Aston Villa FC,3,0,HOME_TEAM
2024-12-01T13:30:00Z,13,FINISHED,Manchester United FC,Everton FC,4,0,HOME_TEAM
2024-12-01T13:30:00Z,13,FINISHED,Tottenham Hotspur FC,Fulham FC,1,1,DRAW
2024-12-01T16:00:00Z,13,FINISHED,Liverpool FC,Manchester City FC,2,0,HOME_TEAM
2024-12-03T19:30:00Z,14,FINISHED,Ipswich Town FC,Crystal Palace FC,0,1,AWAY_TEAM
2024-12-03T20:15:00Z,14,FINISHED,Leicester City FC,West Ham United FC,3,1,HOME_TEAM
2024-12-04T19:30:00Z,14,FINISHED,Everton FC,Wolverhampton Wanderers FC,4,0,HOME_TEAM
2024-12-04T19:30:00Z,14,FINISHED,Manchester City FC,Nottingham Forest FC,3,0,HOME_TEAM
2024-12-04T19:30:00Z,14,FINISHED,Newcastle United FC,Liverpool FC,3,3,DRAW
2024-12-04T19:30:00Z,14,FINISHED,Southampton FC,Chelsea FC,1,5,AWAY_TEAM
2024-12-04T20:15:00Z,14,FINISHED,Arsenal FC,Manchester United FC,2,0,HOME_TEAM
2024-12-04T20:15:00Z,14,FINISHED,Aston Villa FC,Brentford FC,3,1,HOME_TEAM
2024-12-05T19:30:00Z,14,FINISHED,Fulham FC,Brighton & Hove Albion FC,3,1,HOME_TEAM
2024-12-05T20:15:00Z,14,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,1,0,HOME_TEAM
2024-12-07T15:00:00Z,15,FINISHED,Aston Villa FC,Southampton FC,1,0,HOME_TEAM
2024-12-07T15:00:00Z,15,FINISHED,Brentford FC,Newcastle United FC,4,2,HOME_TEAM
2024-12-07T15:00:00Z,15,FINISHED,Crystal Palace FC,Manchester City FC,2,2,DRAW
2024-12-07T17:30:00Z,15,FINISHED,Manchester United FC,Nottingham Forest FC,2,3,AWAY_TEAM
2024-12-08T14:00:00Z,15,FINISHED,Fulham FC,Arsenal FC,1,1,DRAW
2024-12-08T14:00:00Z,15,FINISHED,Ipswich Town FC,AFC Bournemouth,1,2,AWAY_TEAM
2024-12-08T14:00:00Z,15,FINISHED,Leicester City FC,Brighton & Hove Albion FC,2,2,DRAW
2024-12-08T16:30:00Z,15,FINISHED,Tottenham Hotspur FC,Chelsea FC,3,4,AWAY_TEAM
2024-12-09T20:00:00Z,15,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2024-12-14T15:00:00Z,16,FINISHED,Arsenal FC,Everton FC,0,0,DRAW
2024-12-14T15:00:00Z,16,FINISHED,Liverpool FC,Fulham FC,2,2,DRAW
2024-12-14T15:00:00Z,16,FINISHED,Newcastle United FC,Leicester City FC,4,0,HOME_TEAM
2024-12-14T15:00:00Z,16,FINISHED,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,AWAY_TEAM
2024-12-14T17:30:00Z,16,FINISHED,Nottingham Forest FC,Aston Villa FC,2,1,HOME_TEAM
2024-12-15T14:00:00Z,16,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,1,3,AWAY_TEAM
2024-12-15T16:30:00Z,16,FINISHED,Manchester City FC,Manchester United FC,1,2,AWAY_TEAM
2024-12-15T19:00:00Z,16,FINISHED,Chelsea FC,Brentford FC,2,1,HOME_TEAM
2024-12-15T19:00:00Z,16,FINISHED,Southampton FC,Tottenham Hotspur FC,0,5,AWAY_TEAM
2024-12-16T20:00:00Z,16,FINISHED,AFC Bournemouth,West Ham United FC,1,1,DRAW
2024-12-21T12:30:00Z,17,FINISHED,Aston Villa FC,Manchester City FC,2,1,HOME_TEAM
2024-12-21T15:00:00Z,17,FINISHED,Brentford FC,Nottingham Forest FC,0,2,AWAY_TEAM
2024-12-21T15:00:00Z,17,FINISHED,Ipswich Town FC,Newcastle United FC,0,4,AWAY_TEAM
2024-12-21T15:00:00Z,17,FINISHED,West Ham United FC,Brighton & Hove Albion FC,1,1,DRAW
2024-12-21T17:30:00Z,17,FINISHED,Crystal Palace FC,Arsenal FC,1,5,AWAY_TEAM
2024-12-22T14:00:00Z,17,FINISHED,Everton FC,Chelsea FC,0,0,DRAW
2024-12-22T14:00:00Z,17,FINISHED,Fulham FC,Southampton FC,0,0,DRAW
2024-12-22T14:00:00Z,17,FINISHED,Leicester City FC,Wolverhampton Wanderers FC,0,3,AWAY_TEAM
2024-12-22T14:00:00Z,17,FINISHED,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM
2024-12-22T16:30:00Z,17,FINISHED,Tottenham Hotspur FC,Liverpool FC,3,6,AWAY_TEAM
2024-12-26T12:30:00Z,18,FINISHED,Manchester City FC,Everton FC,1,1,DRAW
2024-12-26T15:00:00Z,18,FINISHED,AFC Bournemouth,Crystal Palace FC,0,0,DRAW
2024-12-26T15:00:00Z,18,FINISHED,Chelsea FC,Fulham FC,1,2,AWAY_TEAM
2024-12-26T15:00:00Z,18,FINISHED,Newcastle United FC,Aston Villa FC,3,0,HOME_TEAM
2024-12-26T15:00:00Z,18,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,1,0,HOME_TEAM
2024-12-26T15:00:00Z,18,FINISHED,Southampton FC,West Ham United FC,0,1,AWAY_TEAM
2024-12-26T17:30:00Z,18,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,2,0,HOME_TEAM
2024-12-26T20:00:00Z,18,FINISHED,Liverpool FC,Leicester City FC,3,1,HOME_TEAM
2024-12-27T19:30:00Z,18,FINISHED,Brighton & Hove Albion FC,Brentford FC,0,0,DRAW
2024-12-27T20:15:00Z,18,FINISHED,Arsenal FC,Ipswich Town FC,1,0,HOME_TEAM
2024-12-29T14:30:00Z,19,FINISHED,Leicester City FC,Manchester City FC,0,2,AWAY_TEAM
2024-12-29T15:00:00Z,19,FINISHED,Crystal Palace FC,Southampton FC,2,1,HOME_TEAM
2024-12-29T15:00:00Z,19,FINISHED,Everton FC,Nottingham Forest FC,0,2,AWAY_TEAM
2024-12-29T15:00:00Z,19,FINISHED,Fulham FC,AFC Bournemouth,2,2,DRAW
2024-12-29T15:00:00Z,19,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,DRAW
2024-12-29T17:15:00Z,19,FINISHED,West Ham United FC,Liverpool FC,0,5,AWAY_TEAM
2024-12-30T19:45:00Z,19,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,2,2,DRAW
2024-12-30T19:45:00Z,19,FINISHED,Ipswich Town FC,Chelsea FC,2,0,HOME_TEAM
2024-12-30T20:00:00Z,19,FINISHED,Manchester United FC,Newcastle United FC,0,2,AWAY_TEAM
2025-01-01T17:30:00Z,19,FINISHED,Brentford FC,Arsenal FC,1,3,AWAY_TEAM
2025-01-04T12:30:00Z,20,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1,2,AWAY_TEAM
2025-01-04T15:00:00Z,20,FINISHED,Southampton FC,Brentford FC,0,5,AWAY_TEAM
2025-01-04T15:00:00Z,20,FINISHED,Crystal Palace FC,Chelsea FC,1,1,DRAW
2025-01-04T15:00:00Z,20,FINISHED,AFC Bournemouth,Everton FC,1,0,HOME_TEAM
2025-01-04T15:00:00Z,20,FINISHED,Aston Villa FC,Leicester City FC,2,1,HOME_TEAM
2025-01-04T15:00:00Z,20,FINISHED,Manchester City FC,West Ham United FC,4,1,HOME_TEAM
2025-01-04T17:30:00Z,20,FINISHED,Brighton & Hove Albion FC,Arsenal FC,1,1,DRAW
2025-01-05T14:00:00Z,20,FINISHED,Fulham FC,Ipswich Town FC,2,2,DRAW
2025-01-05T16:30:00Z,20,FINISHED,Liverpool FC,Manchester United FC,2,2,DRAW
2025-01-06T20:00:00Z,20,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,AWAY_TEAM
2025-01-14T19:30:00Z,21,FINISHED,West Ham United FC,Fulham FC,3,2,HOME_TEAM
2025-01-14T19:30:00Z,21,FINISHED,Brentford FC,Manchester City FC,2,2,DRAW
2025-01-14T19:30:00Z,21,FINISHED,Chelsea FC,AFC Bournemouth,2,2,DRAW
2025-01-14T20:00:00Z,21,FINISHED,Nottingham Forest FC,Liverpool FC,1,1,DRAW
2025-01-15T19:30:00Z,21,FINISHED,Everton FC,Aston Villa FC,0,1,AWAY_TEAM
2025-01-15T19:30:00Z,21,FINISHED,Leicester City FC,Crystal Palace FC,0,2,AWAY_TEAM
2025-01-15T19:30:00Z,21,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
2025-01-15T20:00:00Z,21,FINISHED,Arsenal FC,Tottenham Hotspur FC,2,1,HOME_TEAM
2025-01-16T19:30:00Z,21,FINISHED,Ipswich Town FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
2025-01-16T20:00:00Z,21,FINISHED,Manchester United FC,Southampton FC,3,1,HOME_TEAM
2025-01-18T12:30:00Z,22,FINISHED,Newcastle United FC,AFC Bournemouth,1,4,AWAY_TEAM
2025-01-18T15:00:00Z,22,FINISHED,West Ham United FC,Crystal Palace FC,0,2,AWAY_TEAM
2025-01-18T15:00:00Z,22,FINISHED,Leicester City FC,Fulham FC,0,2,AWAY_TEAM
2025-01-18T15:00:00Z,22,FINISHED,Brentford FC,Liverpool FC,0,2,AWAY_TEAM
2025-01-18T17:30:00Z,22,FINISHED,Arsenal FC,Aston Villa FC,2,2,DRAW
2025-01-19T14:00:00Z,22,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM
2025-01-19T14:00:00Z,22,FINISHED,Nottingham Forest FC,Southampton FC,3,2,HOME_TEAM
2025-01-19T14:00:00Z,22,FINISHED,Everton FC,Tottenham Hotspur FC,3,2,HOME_TEAM
2025-01-19T16:30:00Z,22,FINISHED,Ipswich Town FC,Manchester City FC,0,6,AWAY_TEAM
2025-01-20T20:00:00Z,22,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3,1,HOME_TEAM
2025-01-25T15:00:00Z,23,FINISHED,Liverpool FC,Ipswich Town FC,4,1,HOME_TEAM
2025-01-25T15:00:00Z,23,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0,1,AWAY_TEAM
2025-01-25T15:00:00Z,23,FINISHED,Brighton & Hove Albion FC,Everton FC,0,1,AWAY_TEAM
2025-01-25T15:00:00Z,23,FINISHED,Southampton FC,Newcastle United FC,1,3,AWAY_TEAM
2025-01-25T15:00:00Z,23,FINISHED,AFC Bournemouth,Nottingham Forest FC,5,0,HOME_TEAM
2025-01-25T17:30:00Z,23,FINISHED,Manchester City FC,Chelsea FC,3,1,HOME_TEAM
2025-01-26T14:00:00Z,23,FINISHED,Crystal Palace FC,Brentford FC,1,2,AWAY_TEAM
2025-01-26T14:00:00Z,23,FINISHED,Tottenham Hotspur FC,Leicester City FC,1,2,AWAY_TEAM
2025-01-26T16:30:00Z,23,FINISHED,Aston Villa FC,West Ham United FC,1,1,DRAW
2025-01-26T19:00:00Z,23,FINISHED,Fulham FC,Manchester United FC,0,1,AWAY_TEAM
2025-02-01T12:30:00Z,24,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,HOME_TEAM
2025-02-01T15:00:00Z,24,FINISHED,Newcastle United FC,Fulham FC,1,2,AWAY_TEAM
2025-02-01T15:00:00Z,24,FINISHED,Everton FC,Leicester City FC,4,0,HOME_TEAM
2025-02-01T15:00:00Z,24,FINISHED,AFC Bournemouth,Liverpool FC,0,2,AWAY_TEAM
2025-02-01T15:00:00Z,24,FINISHED,Ipswich Town FC,Southampton FC,1,2,AWAY_TEAM
2025-02-01T17:30:00Z,24,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2,0,HOME_TEAM
2025-02-02T14:00:00Z,24,FINISHED,Manchester United FC,Crystal Palace FC,0,2,AWAY_TEAM
2025-02-02T14:00:00Z,24,FINISHED,Brentford FC,Tottenham Hotspur FC,0,2,AWAY_TEAM
2025-02-02T16:30:00Z,24,FINISHED,Arsenal FC,Manchester City FC,5,1,HOME_TEAM
2025-02-03T20:00:00Z,24,FINISHED,Chelsea FC,West Ham United FC,2,1,HOME_TEAM
2025-02-12T19:30:00Z,15,FINISHED,Everton FC,Liverpool FC,2,2,DRAW
2025-02-14T20:00:00Z,25,FINISHED,Brighton & Hove Albion FC,Chelsea FC,3,0,HOME_TEAM
2025-02-15T12:30:00Z,25,FINISHED,Leicester City FC,Arsenal FC,0,2,AWAY_TEAM
2025-02-15T15:00:00Z,25,FINISHED,Southampton FC,AFC Bournemouth,1,3,AWAY_TEAM
2025-02-15T15:00:00Z,25,FINISHED,West Ham United FC,Brentford FC,0,1,AWAY_TEAM
2025-02-15T15:00:00Z,25,FINISHED,Aston Villa FC,Ipswich Town FC,1,1,DRAW
2025-02-15T15:00:00Z,25,FINISHED,Manchester City FC,Newcastle United FC,4,0,HOME_TEAM
2025-02-15T15:00:00Z,25,FINISHED,Fulham FC,Nottingham Forest FC,2,1,HOME_TEAM
2025-02-15T17:30:00Z,25,FINISHED,Crystal Palace FC,Everton FC,1,2,AWAY_TEAM
2025-02-16T14:00:00Z,25,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2025-02-16T16:30:00Z,25,FINISHED,Tottenham Hotspur FC,Manchester United FC,1,0,HOME_TEAM
2025-02-19T19:30:00Z,29,FINISHED,Aston Villa FC,Liverpool FC,2,2,DRAW
2025-02-21T20:00:00Z,26,FINISHED,Leicester City FC,Brentford FC,0,4,AWAY_TEAM
2025-02-22T12:30:00Z,26,FINISHED,Everton FC,Manchester United FC,2,2,DRAW
2025-02-22T15:00:00Z,26,FINISHED,Ipswich Town FC,Tottenham Hotspur FC,1,4,AWAY_TEAM
2025-02-22T15:00:00Z,26,FINISHED,Fulham FC,Crystal Palace FC,0,2,AWAY_TEAM
2025-02-22T15:00:00Z,26,FINISHED,Arsenal FC,West Ham United FC,0,1,AWAY_TEAM
2025-02-22T15:00:00Z,26,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
2025-02-22T15:00:00Z,26,FINISHED,Southampton FC,Brighton & Hove Albion FC,0,4,AWAY_TEAM
2025-02-22T17:30:00Z,26,FINISHED,Aston Villa FC,Chelsea FC,2,1,HOME_TEAM
